date,item_id,predicted_quantity,actual_quantity
2024-08-03,b0d24502fb66,3846.258056640625,4427.0
2024-08-04,b0d24502fb66,3181.6357421875,3445.0
2024-08-05,b0d24502fb66,3135.784423828125,3561.0
2024-08-06,b0d24502fb66,2986.134033203125,3443.0
2024-08-07,b0d24502fb66,2917.454833984375,3510.0
2024-08-08,b0d24502fb66,3120.01513671875,3668.0
2024-08-09,b0d24502fb66,4089.674560546875,5077.0
2024-08-10,b0d24502fb66,3762.25244140625,4464.0
2024-08-11,b0d24502fb66,3008.2802734375,3791.0
2024-08-12,b0d24502fb66,2857.637451171875,3506.0
2024-08-13,b0d24502fb66,2924.135986328125,3688.0
2024-08-14,b0d24502fb66,2985.723388671875,3767.0
2024-08-15,b0d24502fb66,3010.032958984375,3762.0
2024-08-16,b0d24502fb66,3819.42431640625,4952.0
2024-08-17,b0d24502fb66,3630.116943359375,4481.0
2024-08-18,b0d24502fb66,2950.522216796875,3665.0
2024-08-19,b0d24502fb66,2911.166015625,3593.0
2024-08-20,b0d24502fb66,2886.746826171875,3521.0
2024-08-21,b0d24502fb66,2886.31298828125,3583.0
2024-08-22,b0d24502fb66,2943.260498046875,3740.0
2024-08-23,b0d24502fb66,3595.148193359375,4813.0
2024-08-24,b0d24502fb66,3469.3447265625,4332.0
2024-08-25,b0d24502fb66,2995.40673828125,3704.0
2024-08-26,b0d24502fb66,3341.659912109375,3593.0
2024-08-27,b0d24502fb66,3222.04736328125,3460.0
2024-08-28,b0d24502fb66,3251.9990234375,3664.0
2024-08-29,b0d24502fb66,3335.569091796875,4077.0
2024-08-30,b0d24502fb66,4096.32177734375,4882.0
2024-08-31,b0d24502fb66,3907.605224609375,4371.0
2024-09-01,b0d24502fb66,3370.532958984375,3807.0
2024-09-02,b0d24502fb66,3558.77490234375,4223.0
2024-09-03,b0d24502fb66,3068.6083984375,3695.0
2024-09-04,b0d24502fb66,3024.76611328125,3549.0
2024-09-05,b0d24502fb66,3140.4677734375,3725.0
2024-09-06,b0d24502fb66,4098.13525390625,4798.0
2024-09-07,b0d24502fb66,3928.2470703125,4513.0
2024-09-08,b0d24502fb66,3103.953369140625,3540.0
2024-09-09,b0d24502fb66,3003.184814453125,3338.0
2024-09-10,b0d24502fb66,2991.611572265625,3631.0
2024-09-11,b0d24502fb66,2941.990234375,3539.0
2024-09-12,b0d24502fb66,3049.84619140625,3797.0
2024-09-13,b0d24502fb66,3878.87841796875,4999.0
2024-09-14,b0d24502fb66,3940.407470703125,4651.0
2024-09-15,b0d24502fb66,3105.31298828125,3778.0
2024-09-16,b0d24502fb66,2955.49658203125,3535.0
2024-09-17,b0d24502fb66,2953.51171875,3540.0
2024-09-18,b0d24502fb66,2848.16357421875,3345.0
2024-09-19,b0d24502fb66,2996.42626953125,3782.0
2024-09-20,b0d24502fb66,3772.571533203125,4999.0
2024-09-21,b0d24502fb66,3678.3759765625,4757.0
2024-09-22,b0d24502fb66,3038.243896484375,3772.0
2024-09-23,b0d24502fb66,2855.67431640625,3352.0
2024-09-24,b0d24502fb66,2859.58154296875,3495.0
2024-04-28,9a7e315f3f42,1259.5413818359375,1318.592041015625
2024-04-29,9a7e315f3f42,1217.3138427734375,1252.0970458984375
2024-04-30,9a7e315f3f42,1201.015380859375,1240.5069580078125
2024-05-01,9a7e315f3f42,1154.495849609375,1163.0810546875
2024-05-02,9a7e315f3f42,1277.65625,1309.9990234375
2024-05-03,9a7e315f3f42,1470.0570068359375,1582.9620361328125
2024-05-04,9a7e315f3f42,1442.4949951171875,1536.8189697265625
2024-05-05,9a7e315f3f42,1108.6475830078125,1100.4759521484375
2024-05-06,9a7e315f3f42,1116.5396728515625,1151.1080322265625
2024-05-07,9a7e315f3f42,1176.382080078125,1216.0889892578125
2024-05-08,9a7e315f3f42,1561.0882568359375,1681.271240234375
2024-05-09,9a7e315f3f42,1501.1531982421875,1605.552978515625
2024-05-10,9a7e315f3f42,1195.798095703125,1198.843994140625
2024-05-11,9a7e315f3f42,1236.1435546875,1237.2640380859375
2024-05-12,9a7e315f3f42,1113.4617919921875,1152.3489990234375
2024-05-13,9a7e315f3f42,1245.1435546875,1287.18994140625
2024-05-14,9a7e315f3f42,1241.01416015625,1288.9219970703125
2024-05-15,9a7e315f3f42,1289.15625,1361.56005859375
2024-05-16,9a7e315f3f42,1307.1026611328125,1375.75
2024-05-17,9a7e315f3f42,1519.1434326171875,1681.271240234375
2024-05-18,9a7e315f3f42,1409.24609375,1492.300048828125
2024-05-19,9a7e315f3f42,1095.3504638671875,1128.0240478515625
2024-05-20,9a7e315f3f42,1258.7840576171875,1319.8070068359375
2024-05-21,9a7e315f3f42,1269.5587158203125,1339.1429443359375
2024-05-22,9a7e315f3f42,1337.128173828125,1468.822021484375
2024-05-23,9a7e315f3f42,1368.3602294921875,1477.594970703125
2024-05-24,9a7e315f3f42,1560.118896484375,1681.271240234375
2024-05-25,9a7e315f3f42,1325.87255859375,1411.4549560546875
2024-05-26,9a7e315f3f42,1116.5521240234375,1172.5279541015625
2024-05-27,9a7e315f3f42,1282.40673828125,1358.9000244140625
2024-05-28,9a7e315f3f42,1317.607666015625,1404.52099609375
2024-05-29,9a7e315f3f42,1260.0225830078125,1285.0169677734375
2024-05-30,9a7e315f3f42,1357.0279541015625,1477.383056640625
2024-05-31,9a7e315f3f42,1545.7808837890625,1664.616943359375
2024-06-01,9a7e315f3f42,1303.8265380859375,1414.4659423828125
2024-06-02,9a7e315f3f42,1058.4674072265625,1026.634033203125
2024-06-03,9a7e315f3f42,1250.6346435546875,1299.365966796875
2024-06-04,9a7e315f3f42,1280.312255859375,1339.634033203125
2024-06-05,9a7e315f3f42,1291.6951904296875,1348.9930419921875
2024-06-06,9a7e315f3f42,1319.4716796875,1366.3780517578125
2024-06-07,9a7e315f3f42,1572.136474609375,1681.271240234375
2024-06-08,9a7e315f3f42,1295.0450439453125,1354.803955078125
2024-06-09,9a7e315f3f42,1122.9302978515625,1140.04296875
2024-06-10,9a7e315f3f42,1282.5369873046875,1298.72900390625
2024-06-11,9a7e315f3f42,1420.49560546875,1555.2760009765625
2024-06-12,9a7e315f3f42,1266.043701171875,1275.071044921875
2024-06-13,9a7e315f3f42,1277.7393798828125,1310.8360595703125
2024-06-14,9a7e315f3f42,1536.881103515625,1675.4849853515625
2024-06-15,9a7e315f3f42,1278.78369140625,1356.8170166015625
2024-06-16,9a7e315f3f42,1110.3013916015625,1145.0579833984375
2024-06-17,9a7e315f3f42,1274.880615234375,1346.14599609375
2024-06-18,9a7e315f3f42,1240.7958984375,1271.969970703125
2024-06-19,9a7e315f3f42,1275.5413818359375,1310.93505859375
2024-06-20,9a7e315f3f42,1307.4302978515625,1405.5999755859375
2024-06-21,9a7e315f3f42,1517.758056640625,1655.863037109375
2024-06-22,9a7e315f3f42,1503.461181640625,1637.1729736328125
2024-06-23,9a7e315f3f42,1115.7918701171875,1171.095947265625
2024-06-24,9a7e315f3f42,1292.892333984375,1325.738037109375
2024-06-25,9a7e315f3f42,1287.5064697265625,1298.31396484375
2024-06-26,9a7e315f3f42,1277.50146484375,1375.2939453125
2024-06-27,9a7e315f3f42,1522.5489501953125,1504.883056640625
2024-06-28,9a7e315f3f42,1580.265869140625,1575.6700439453125
2024-06-29,9a7e315f3f42,1288.4747314453125,1234.60302734375
2024-06-30,9a7e315f3f42,1116.2239990234375,974.0339965820312
2024-07-01,9a7e315f3f42,1323.43603515625,1257.7320556640625
2024-07-02,9a7e315f3f42,1289.1055908203125,1239.9329833984375
2024-07-03,9a7e315f3f42,1315.9664306640625,1267.8179931640625
2024-07-04,9a7e315f3f42,1339.91259765625,1287.4229736328125
2024-07-05,9a7e315f3f42,1539.90087890625,1547.969970703125
2024-07-06,9a7e315f3f42,1268.81396484375,1232.407958984375
2024-07-07,9a7e315f3f42,1189.7769775390625,1127.3199462890625
2024-07-08,9a7e315f3f42,1308.99169921875,1297.740966796875
2024-07-09,9a7e315f3f42,1276.5633544921875,1264.427978515625
2024-07-10,9a7e315f3f42,1304.21728515625,1294.237060546875
2024-07-11,9a7e315f3f42,1378.795654296875,1370.510986328125
2024-07-12,9a7e315f3f42,1532.6861572265625,1624.3890380859375
2024-07-13,9a7e315f3f42,1293.5008544921875,1287.904052734375
2024-07-14,9a7e315f3f42,1119.2589111328125,1034.5560302734375
2024-07-15,9a7e315f3f42,1288.125,1220.1910400390625
2024-07-16,9a7e315f3f42,1266.0576171875,1245.89794921875
2024-07-17,9a7e315f3f42,1308.13525390625,1304.0849609375
2024-07-18,9a7e315f3f42,1376.54638671875,1346.6829833984375
2024-07-19,9a7e315f3f42,1516.35693359375,1547.6810302734375
2024-07-20,9a7e315f3f42,1271.502685546875,1225.81005859375
2024-07-21,9a7e315f3f42,1171.9708251953125,1093.4739990234375
2024-07-22,9a7e315f3f42,1280.97900390625,1266.0240478515625
2024-07-23,9a7e315f3f42,1270.890869140625,1239.7840576171875
2024-07-24,9a7e315f3f42,1276.132568359375,1252.5810546875
2024-07-25,9a7e315f3f42,1381.93798828125,1349.447021484375
2024-07-26,9a7e315f3f42,1488.1968994140625,1481.177001953125
2024-07-27,9a7e315f3f42,1279.90966796875,1275.0479736328125
2024-07-28,9a7e315f3f42,1125.407958984375,994.0869750976562
2024-07-29,9a7e315f3f42,1274.0277099609375,1183.35498046875
2024-07-30,9a7e315f3f42,1305.620361328125,1290.8060302734375
2024-07-31,9a7e315f3f42,1277.60546875,1242.0179443359375
2024-08-01,9a7e315f3f42,1288.0484619140625,1257.47802734375
2024-08-02,9a7e315f3f42,1480.3790283203125,1485.7659912109375
2024-08-03,9a7e315f3f42,1268.6817626953125,1253.7359619140625
2024-08-04,9a7e315f3f42,1124.0556640625,973.4669799804688
2024-08-05,9a7e315f3f42,1302.020263671875,1245.6090087890625
2024-08-06,9a7e315f3f42,1278.0933837890625,1251.31005859375
2024-08-07,9a7e315f3f42,1291.764404296875,1277.5689697265625
2024-08-08,9a7e315f3f42,1365.7242431640625,1347.14697265625
2024-08-09,9a7e315f3f42,1569.46435546875,1633.8280029296875
2024-08-10,9a7e315f3f42,1434.428466796875,1390.0479736328125
2024-08-11,9a7e315f3f42,1161.826171875,989.3889770507812
2024-08-12,9a7e315f3f42,1291.6212158203125,1219.0899658203125
2024-08-13,9a7e315f3f42,1266.5501708984375,1251.4339599609375
2024-08-14,9a7e315f3f42,1323.656494140625,1317.02294921875
2024-08-15,9a7e315f3f42,1179.8443603515625,1083.4510498046875
2024-08-16,9a7e315f3f42,1562.50146484375,1607.6669921875
2024-08-17,9a7e315f3f42,1298.0572509765625,1255.635986328125
2024-08-18,9a7e315f3f42,1166.3782958984375,992.8800048828125
2024-08-19,9a7e315f3f42,1288.20654296875,1228.758056640625
2024-08-20,9a7e315f3f42,1278.30322265625,1232.1619873046875
2024-08-21,9a7e315f3f42,1318.7833251953125,1303.3570556640625
2024-08-22,9a7e315f3f42,1397.801025390625,1363.031982421875
2024-08-23,9a7e315f3f42,1576.936279296875,1591.791015625
2024-08-24,9a7e315f3f42,1280.364501953125,1173.468994140625
2024-08-25,9a7e315f3f42,1169.3406982421875,997.1669921875
2024-08-26,9a7e315f3f42,1252.5615234375,1169.9549560546875
2024-08-27,9a7e315f3f42,1292.3514404296875,1239.5450439453125
2024-08-28,9a7e315f3f42,1306.5338134765625,1275.5040283203125
2024-08-29,9a7e315f3f42,1396.8359375,1374.93994140625
2024-08-30,9a7e315f3f42,1575.313232421875,1586.2110595703125
2024-08-31,9a7e315f3f42,1322.35986328125,1285.6729736328125
2024-09-01,9a7e315f3f42,1173.40380859375,1112.27197265625
2024-09-02,9a7e315f3f42,1556.023681640625,1585.071044921875
2024-09-03,9a7e315f3f42,1319.308349609375,1281.1209716796875
2024-09-04,9a7e315f3f42,1328.7276611328125,1280.8890380859375
2024-09-05,9a7e315f3f42,1379.069580078125,1333.112060546875
2024-09-06,9a7e315f3f42,1571.352783203125,1595.9759521484375
2024-09-07,9a7e315f3f42,1322.67724609375,1301.0169677734375
2024-09-08,9a7e315f3f42,1151.255859375,1007.4619750976562
2024-09-09,9a7e315f3f42,1275.283935546875,1195.9329833984375
2024-09-10,9a7e315f3f42,1270.911865234375,1193.239013671875
2024-09-11,9a7e315f3f42,1325.2601318359375,1307.7779541015625
2024-09-12,9a7e315f3f42,1316.1669921875,1300.2779541015625
2024-09-13,9a7e315f3f42,1572.01123046875,1619.916015625
2024-09-14,9a7e315f3f42,1426.3837890625,1337.780029296875
2024-09-15,9a7e315f3f42,1123.338134765625,1047.4520263671875
2024-09-16,9a7e315f3f42,1318.1785888671875,1257.9830322265625
2024-09-17,9a7e315f3f42,1281.72900390625,1263.4639892578125
2024-09-18,9a7e315f3f42,1314.208984375,1283.5040283203125
2024-09-19,9a7e315f3f42,1394.0711669921875,1373.22900390625
2024-09-20,9a7e315f3f42,1568.0601806640625,1681.271240234375
2024-09-21,9a7e315f3f42,1467.163330078125,1430.0880126953125
2024-09-22,9a7e315f3f42,1159.4232177734375,1083.4969482421875
2024-09-23,9a7e315f3f42,1249.886474609375,1149.574951171875
2024-09-24,9a7e315f3f42,1286.314453125,1232.553955078125
2024-04-28,63161948a95a,607.2520141601562,438.0
2024-04-29,63161948a95a,605.4022827148438,529.0
2024-04-30,63161948a95a,651.149169921875,496.0
2024-05-01,63161948a95a,537.712158203125,487.0
2024-05-02,63161948a95a,766.7680053710938,786.0
2024-05-03,63161948a95a,636.138671875,615.0
2024-05-04,63161948a95a,570.1368408203125,579.0
2024-05-05,63161948a95a,526.8257446289062,519.0
2024-05-06,63161948a95a,745.5070190429688,762.0
2024-05-07,63161948a95a,615.524658203125,595.0
2024-05-08,63161948a95a,587.481201171875,592.0
2024-05-09,63161948a95a,588.8025512695312,582.0
2024-05-10,63161948a95a,570.8601684570312,579.0
2024-05-11,63161948a95a,592.3129272460938,595.0
2024-05-12,63161948a95a,763.2645263671875,789.0
2024-05-13,63161948a95a,894.9083862304688,921.239990234375
2024-05-14,63161948a95a,786.4225463867188,833.0
2024-05-15,63161948a95a,759.6863403320312,769.0
2024-05-16,63161948a95a,836.6483154296875,869.0
2024-05-17,63161948a95a,724.81298828125,722.0
2024-05-18,63161948a95a,642.5921020507812,648.0
2024-05-19,63161948a95a,651.833984375,652.0
2024-05-20,63161948a95a,851.6502685546875,920.0
2024-05-21,63161948a95a,747.5887451171875,744.0
2024-05-22,63161948a95a,686.9281616210938,689.0
2024-05-23,63161948a95a,747.654296875,741.0
2024-05-24,63161948a95a,690.4893188476562,687.0
2024-05-25,63161948a95a,595.0505981445312,598.0
2024-05-26,63161948a95a,633.9346923828125,640.0
2024-05-27,63161948a95a,774.7766723632812,792.0
2024-05-28,63161948a95a,684.0186157226562,673.0
2024-05-29,63161948a95a,612.627685546875,477.0
2024-05-30,63161948a95a,600.36376953125,580.0
2024-05-31,63161948a95a,590.6959228515625,522.0
2024-06-01,63161948a95a,505.36297607421875,440.0
2024-06-02,63161948a95a,531.3576049804688,528.0
2024-06-03,63161948a95a,689.9426879882812,701.0
2024-06-04,63161948a95a,681.5711669921875,683.0
2024-06-05,63161948a95a,619.5851440429688,623.0
2024-06-06,63161948a95a,693.8040161132812,706.0
2024-06-07,63161948a95a,587.1403198242188,584.0
2024-06-08,63161948a95a,490.7175598144531,499.0
2024-06-09,63161948a95a,525.1932983398438,535.0
2024-06-10,63161948a95a,684.2854614257812,701.0
2024-06-11,63161948a95a,640.8173217773438,643.0
2024-06-12,63161948a95a,673.0916137695312,676.0
2024-06-13,63161948a95a,841.627685546875,874.0
2024-06-14,63161948a95a,721.2241821289062,720.0
2024-06-15,63161948a95a,572.0508422851562,587.0
2024-06-16,63161948a95a,625.8493041992188,635.0
2024-06-17,63161948a95a,785.2266235351562,808.0
2024-06-18,63161948a95a,690.7183837890625,701.0
2024-06-19,63161948a95a,686.186767578125,697.0
2024-06-20,63161948a95a,762.2931518554688,763.0
2024-06-21,63161948a95a,651.1797485351562,658.0
2024-06-22,63161948a95a,562.360595703125,561.0
2024-06-23,63161948a95a,541.6290893554688,537.0
2024-06-24,63161948a95a,818.4590454101562,846.0
2024-06-25,63161948a95a,682.740234375,690.0
2024-06-26,63161948a95a,692.019287109375,690.0
2024-06-27,63161948a95a,687.4932861328125,680.0
2024-06-28,63161948a95a,619.5699462890625,611.0
2024-06-29,63161948a95a,451.0606994628906,393.0
2024-06-30,63161948a95a,494.3541259765625,466.0
2024-07-01,63161948a95a,655.3118286132812,645.0
2024-07-02,63161948a95a,571.9942626953125,552.0
2024-07-03,63161948a95a,532.0886840820312,507.0
2024-07-04,63161948a95a,570.7662963867188,562.0
2024-07-05,63161948a95a,563.5858154296875,574.0
2024-07-06,63161948a95a,548.8200073242188,548.0
2024-07-07,63161948a95a,521.4983520507812,527.0
2024-07-08,63161948a95a,675.7162475585938,678.0
2024-07-09,63161948a95a,550.2625732421875,529.0
2024-07-10,63161948a95a,608.7665405273438,618.0
2024-07-11,63161948a95a,679.861328125,682.0
2024-07-12,63161948a95a,601.2285766601562,598.0
2024-07-13,63161948a95a,572.8651123046875,582.0
2024-07-14,63161948a95a,603.68701171875,612.0
2024-07-15,63161948a95a,778.8460083007812,806.0
2024-07-16,63161948a95a,681.0386352539062,690.0
2024-07-17,63161948a95a,669.8602294921875,672.0
2024-07-18,63161948a95a,688.6314697265625,690.0
2024-07-19,63161948a95a,621.214599609375,608.0
2024-07-20,63161948a95a,559.7560424804688,556.0
2024-07-21,63161948a95a,608.8800659179688,618.0
2024-07-22,63161948a95a,823.6612548828125,848.0
2024-07-23,63161948a95a,707.6021728515625,714.0
2024-07-24,63161948a95a,632.61474609375,617.0
2024-07-25,63161948a95a,744.3477783203125,736.0
2024-07-26,63161948a95a,677.03515625,677.0
2024-07-27,63161948a95a,590.5357666015625,592.0
2024-07-28,63161948a95a,533.8368530273438,536.0
2024-07-29,63161948a95a,746.9564208984375,750.0
2024-07-30,63161948a95a,610.9373779296875,587.0
2024-07-31,63161948a95a,588.863037109375,593.0
2024-08-01,63161948a95a,670.5686645507812,674.0
2024-08-02,63161948a95a,579.2503662109375,582.0
2024-08-03,63161948a95a,512.3147583007812,489.0
2024-08-04,63161948a95a,520.047119140625,507.0
2024-08-05,63161948a95a,768.0156860351562,802.0
2024-08-06,63161948a95a,682.7250366210938,692.0
2024-08-07,63161948a95a,599.9542236328125,604.0
2024-08-08,63161948a95a,671.33154296875,666.0
2024-08-09,63161948a95a,589.1769409179688,581.0
2024-08-10,63161948a95a,519.4009399414062,520.0
2024-08-11,63161948a95a,569.5518188476562,572.0
2024-08-12,63161948a95a,763.1826171875,783.0
2024-08-13,63161948a95a,724.0564575195312,724.0
2024-08-14,63161948a95a,678.6088256835938,681.0
2024-08-15,63161948a95a,785.0654296875,807.0
2024-08-16,63161948a95a,668.7153930664062,669.0
2024-08-17,63161948a95a,587.666748046875,594.0
2024-08-18,63161948a95a,551.4669799804688,544.0
2024-08-19,63161948a95a,792.7094116210938,831.0
2024-08-20,63161948a95a,678.0455932617188,689.0
2024-08-21,63161948a95a,689.20849609375,689.0
2024-08-22,63161948a95a,774.0128173828125,779.0
2024-08-23,63161948a95a,663.4522094726562,669.0
2024-08-24,63161948a95a,566.0393676757812,564.0
2024-08-25,63161948a95a,593.8701171875,606.0
2024-08-26,63161948a95a,854.216796875,912.0
2024-08-27,63161948a95a,765.5731201171875,780.0
2024-08-28,63161948a95a,668.9949951171875,674.0
2024-08-29,63161948a95a,773.3571166992188,778.0
2024-08-30,63161948a95a,605.0706787109375,550.0
2024-08-31,63161948a95a,529.2435913085938,533.0
2024-09-01,63161948a95a,647.21533203125,655.0
2024-09-02,63161948a95a,864.0558471679688,896.0
2024-09-03,63161948a95a,820.1636962890625,875.0
2024-09-04,63161948a95a,797.52392578125,838.0
2024-09-05,63161948a95a,829.6195068359375,921.239990234375
2024-09-06,63161948a95a,771.8797607421875,798.0
2024-09-07,63161948a95a,594.96044921875,605.0
2024-09-08,63161948a95a,607.3539428710938,604.0
2024-09-09,63161948a95a,854.0520629882812,916.0
2024-09-10,63161948a95a,763.0764770507812,771.0
2024-09-11,63161948a95a,768.917724609375,782.0
2024-09-12,63161948a95a,803.5032348632812,846.0
2024-09-13,63161948a95a,763.8922729492188,786.0
2024-09-14,63161948a95a,667.1950073242188,664.0
2024-09-15,63161948a95a,704.75341796875,712.0
2024-09-16,63161948a95a,868.9861450195312,921.239990234375
2024-09-17,63161948a95a,773.1956787109375,812.0
2024-09-18,63161948a95a,745.904296875,743.0
2024-09-19,63161948a95a,778.344970703125,797.0
2024-09-20,63161948a95a,728.93212890625,730.0
2024-09-21,63161948a95a,646.285400390625,652.0
2024-09-22,63161948a95a,669.3182983398438,672.0
2024-09-23,63161948a95a,867.8463745117188,921.239990234375
2024-09-24,63161948a95a,762.514404296875,774.0
2024-04-28,e5b2b6f57ea7,431.7327575683594,393.0
2024-04-29,e5b2b6f57ea7,529.9716796875,428.0
2024-04-30,e5b2b6f57ea7,447.75604248046875,357.0
2024-05-01,e5b2b6f57ea7,433.42059326171875,365.0
2024-05-02,e5b2b6f57ea7,546.2392578125,615.0
2024-05-03,e5b2b6f57ea7,576.8046875,659.5599975585938
2024-05-04,e5b2b6f57ea7,511.6103210449219,422.0
2024-05-05,e5b2b6f57ea7,371.924072265625,356.0
2024-05-06,e5b2b6f57ea7,654.45361328125,659.5599975585938
2024-05-07,e5b2b6f57ea7,588.7283325195312,659.5599975585938
2024-05-08,e5b2b6f57ea7,630.5581665039062,659.5599975585938
2024-05-09,e5b2b6f57ea7,465.369140625,352.0
2024-05-10,e5b2b6f57ea7,486.2606201171875,376.0
2024-05-11,e5b2b6f57ea7,428.0818176269531,336.0
2024-05-12,e5b2b6f57ea7,412.7012634277344,381.0
2024-05-13,e5b2b6f57ea7,632.7715454101562,659.5599975585938
2024-05-14,e5b2b6f57ea7,650.8402709960938,659.5599975585938
2024-05-15,e5b2b6f57ea7,641.2214965820312,659.5599975585938
2024-05-16,e5b2b6f57ea7,626.2021484375,659.5599975585938
2024-05-17,e5b2b6f57ea7,615.22900390625,659.5599975585938
2024-05-18,e5b2b6f57ea7,520.6036987304688,470.0
