date,item_id,predicted_quantity,actual_quantity
2024-06-09,03ecc468aa9c,51.22072219848633,52.0
2024-06-10,03ecc468aa9c,60.14002227783203,52.0
2024-06-11,03ecc468aa9c,66.9537582397461,87.0
2024-06-12,03ecc468aa9c,68.25047302246094,92.0
2024-06-13,03ecc468aa9c,64.81376647949219,43.0
2024-06-14,03ecc468aa9c,54.52702331542969,16.0
2024-06-15,03ecc468aa9c,49.16404724121094,43.0
2024-06-16,03ecc468aa9c,51.05805587768555,50.0
2024-06-17,03ecc468aa9c,59.77798843383789,46.0
2024-06-18,03ecc468aa9c,68.05200958251953,86.0
2024-06-19,03ecc468aa9c,68.2478256225586,97.0
2024-06-20,03ecc468aa9c,63.94698715209961,84.0
2024-06-21,03ecc468aa9c,57.236846923828125,92.0
2024-06-22,03ecc468aa9c,49.57845687866211,49.0
2024-06-23,03ecc468aa9c,52.251590728759766,55.0
2024-06-24,03ecc468aa9c,59.63838577270508,50.0
2024-06-25,03ecc468aa9c,65.96598052978516,59.0
2024-06-26,03ecc468aa9c,68.93070220947266,97.0
2024-06-27,03ecc468aa9c,68.58280944824219,61.0
2024-06-28,03ecc468aa9c,60.49812698364258,89.0
2024-06-29,03ecc468aa9c,53.605690002441406,62.0
2024-06-30,03ecc468aa9c,53.31058120727539,41.0
2024-07-01,03ecc468aa9c,59.11301803588867,63.0
2024-07-02,03ecc468aa9c,66.79243469238281,97.0
2024-07-03,03ecc468aa9c,71.5665512084961,62.0
2024-07-04,03ecc468aa9c,66.67964172363281,80.0
2024-07-05,03ecc468aa9c,57.540985107421875,58.0
2024-07-06,03ecc468aa9c,51.52637481689453,28.0
2024-07-07,03ecc468aa9c,51.886104583740234,36.0
2024-07-08,03ecc468aa9c,58.126766204833984,79.0
2024-07-09,03ecc468aa9c,65.42688751220703,73.0
2024-07-10,03ecc468aa9c,69.84854125976562,93.0
2024-07-11,03ecc468aa9c,65.1443099975586,77.0
2024-07-12,03ecc468aa9c,57.1575813293457,97.0
2024-07-13,03ecc468aa9c,52.549949645996094,78.0
2024-07-14,03ecc468aa9c,50.4420280456543,60.0
2024-07-15,03ecc468aa9c,57.0380859375,73.0
2024-07-16,03ecc468aa9c,64.66212463378906,62.0
2024-07-17,03ecc468aa9c,70.20452117919922,97.0
2024-07-18,03ecc468aa9c,66.52277374267578,97.0
2024-07-19,03ecc468aa9c,57.65365982055664,89.0
2024-07-20,03ecc468aa9c,52.99911880493164,77.0
2024-07-21,03ecc468aa9c,53.65142059326172,66.0
2024-07-22,03ecc468aa9c,58.11489486694336,93.0
2024-07-23,03ecc468aa9c,66.88984680175781,86.0
2024-07-24,03ecc468aa9c,70.08911895751953,97.0
2024-07-25,03ecc468aa9c,65.31192016601562,79.0
2024-07-26,03ecc468aa9c,59.04876708984375,91.0
2024-07-27,03ecc468aa9c,69.43830871582031,54.0
2024-07-28,03ecc468aa9c,65.35308837890625,43.0
2024-07-29,03ecc468aa9c,66.61786651611328,89.0
2024-07-30,03ecc468aa9c,72.77387237548828,95.0
2024-07-31,03ecc468aa9c,76.78523254394531,97.0
2024-08-01,03ecc468aa9c,77.72284698486328,92.0
2024-08-02,03ecc468aa9c,74.20807647705078,97.0
2024-08-03,03ecc468aa9c,64.945068359375,52.0
2024-08-04,03ecc468aa9c,60.042762756347656,69.0
2024-08-05,03ecc468aa9c,62.545928955078125,71.0
2024-08-06,03ecc468aa9c,69.53819274902344,76.0
2024-08-07,03ecc468aa9c,74.89071655273438,67.0
2024-08-08,03ecc468aa9c,74.52751922607422,97.0
2024-08-09,03ecc468aa9c,70.2864990234375,69.0
2024-08-10,03ecc468aa9c,61.50285720825195,55.0
2024-08-11,03ecc468aa9c,58.23649597167969,60.0
2024-08-12,03ecc468aa9c,63.39765548706055,86.0
2024-08-13,03ecc468aa9c,68.09603881835938,96.0
2024-08-14,03ecc468aa9c,73.57488250732422,51.0
2024-08-15,03ecc468aa9c,74.26554107666016,70.0
2024-08-16,03ecc468aa9c,71.29000091552734,77.0
2024-08-17,03ecc468aa9c,63.86582946777344,70.0
2024-08-18,03ecc468aa9c,59.61941909790039,63.0
2024-08-19,03ecc468aa9c,64.34069061279297,91.0
2024-08-20,03ecc468aa9c,72.44602966308594,48.0
2024-08-21,03ecc468aa9c,75.88758087158203,97.0
2024-08-22,03ecc468aa9c,77.30477905273438,65.0
2024-08-23,03ecc468aa9c,72.70256805419922,89.0
2024-08-24,03ecc468aa9c,63.45317077636719,59.0
2024-08-25,03ecc468aa9c,61.99803924560547,59.0
2024-08-26,03ecc468aa9c,64.93827056884766,97.0
2024-08-27,03ecc468aa9c,70.28886413574219,77.0
2024-08-28,03ecc468aa9c,73.9925537109375,73.0
2024-08-29,03ecc468aa9c,73.05753326416016,62.0
2024-08-30,03ecc468aa9c,66.0512466430664,83.0
2024-08-31,03ecc468aa9c,60.489715576171875,25.0
2024-09-01,03ecc468aa9c,59.91799545288086,59.0
2024-09-02,03ecc468aa9c,62.133384704589844,13.0
2024-09-03,03ecc468aa9c,67.34121704101562,65.0
2024-09-04,03ecc468aa9c,71.87223815917969,55.0
2024-09-05,03ecc468aa9c,71.03942108154297,92.0
2024-09-06,03ecc468aa9c,65.73531341552734,87.0
2024-09-07,03ecc468aa9c,58.87318801879883,63.0
2024-09-08,03ecc468aa9c,58.00197982788086,71.0
2024-09-09,03ecc468aa9c,59.824642181396484,97.0
2024-09-10,03ecc468aa9c,66.00969696044922,85.0
2024-09-11,03ecc468aa9c,73.32223510742188,97.0
2024-09-12,03ecc468aa9c,70.84369659423828,97.0
2024-09-13,03ecc468aa9c,64.75012969970703,97.0
2024-09-14,03ecc468aa9c,59.02299118041992,56.0
2024-09-15,03ecc468aa9c,58.320472717285156,46.0
2024-09-16,03ecc468aa9c,62.1213264465332,94.0
2024-09-17,03ecc468aa9c,67.2552261352539,88.0
2024-09-18,03ecc468aa9c,73.54761505126953,85.0
2024-09-19,03ecc468aa9c,75.15796661376953,97.0
2024-09-20,03ecc468aa9c,66.8473892211914,97.0
2024-09-21,03ecc468aa9c,61.58308792114258,63.0
2024-09-22,03ecc468aa9c,60.22782897949219,69.0
2024-09-23,03ecc468aa9c,61.14102554321289,97.0
2024-09-24,03ecc468aa9c,69.19625854492188,87.0
2024-04-28,060534551cba,111.41737365722656,94.0
2024-04-29,060534551cba,112.6618423461914,73.0
2024-04-30,060534551cba,122.35432434082031,70.0
2024-05-01,060534551cba,134.45347595214844,73.0
2024-05-02,060534551cba,135.43890380859375,86.0
2024-05-03,060534551cba,128.7969512939453,83.0
2024-05-04,060534551cba,118.9527359008789,44.0
2024-05-05,060534551cba,106.96588897705078,35.0
2024-05-06,060534551cba,106.3900146484375,75.0
2024-05-07,060534551cba,118.16384887695312,85.0
2024-05-08,060534551cba,131.04310607910156,97.0
2024-05-09,060534551cba,134.78160095214844,66.0
2024-05-10,060534551cba,126.06172943115234,53.0
2024-05-11,060534551cba,114.62673950195312,52.0
2024-05-12,060534551cba,102.88748931884766,78.0
2024-05-13,060534551cba,104.90505981445312,88.0
2024-05-14,060534551cba,120.27110290527344,107.0
2024-05-15,060534551cba,128.65179443359375,74.0
2024-05-16,060534551cba,132.23223876953125,121.0
2024-05-17,060534551cba,124.58165740966797,100.0
2024-05-18,060534551cba,114.77864074707031,66.0
2024-05-19,060534551cba,106.17581939697266,61.0
2024-05-20,060534551cba,105.90416717529297,75.0
2024-05-21,060534551cba,121.16917419433594,100.0
2024-05-22,060534551cba,135.901611328125,97.0
2024-05-23,060534551cba,135.47300720214844,109.0
2024-05-24,060534551cba,129.41207885742188,108.0
2024-05-25,060534551cba,117.93146514892578,82.0
2024-05-26,060534551cba,104.67431640625,85.0
2024-05-27,060534551cba,110.01862335205078,164.0
2024-05-28,060534551cba,106.02198028564453,92.0
2024-05-29,060534551cba,111.51984405517578,112.0
2024-05-30,060534551cba,111.12262725830078,100.0
2024-05-31,060534551cba,102.41908264160156,131.0
2024-06-01,060534551cba,91.04925537109375,66.0
2024-06-02,060534551cba,86.8194808959961,45.0
2024-06-03,060534551cba,93.70858764648438,82.0
2024-06-04,060534551cba,102.22156524658203,104.0
2024-06-05,060534551cba,106.75300598144531,144.0
2024-06-06,060534551cba,107.65701293945312,67.0
2024-06-07,060534551cba,98.73773956298828,119.0
2024-06-08,060534551cba,89.82405853271484,59.0
2024-06-09,060534551cba,85.15550994873047,68.0
2024-06-10,060534551cba,91.74848175048828,106.0
2024-06-11,060534551cba,98.84713745117188,78.0
2024-06-12,060534551cba,105.46283721923828,65.0
2024-06-13,060534551cba,108.63030242919922,81.0
2024-06-14,060534551cba,97.2964859008789,85.0
2024-06-15,060534551cba,87.63383483886719,72.0
2024-06-16,060534551cba,83.64675903320312,48.0
2024-06-17,060534551cba,90.90216064453125,69.0
2024-06-18,060534551cba,102.00633239746094,94.0
2024-06-19,060534551cba,107.00399017333984,146.0
2024-06-20,060534551cba,110.35639953613281,97.0
2024-06-21,060534551cba,105.03977966308594,94.0
2024-06-22,060534551cba,91.17461395263672,70.0
2024-06-23,060534551cba,88.87744903564453,52.0
2024-06-24,060534551cba,94.30783081054688,88.0
2024-06-25,060534551cba,100.2097396850586,97.0
2024-06-26,060534551cba,110.27555084228516,137.0
2024-06-27,060534551cba,102.13249206542969,125.0
2024-06-28,060534551cba,88.90205383300781,135.0
2024-06-29,060534551cba,77.9723129272461,71.0
2024-06-30,060534551cba,77.47630310058594,59.0
2024-07-01,060534551cba,87.61738586425781,114.0
2024-07-02,060534551cba,100.21115112304688,86.0
2024-07-03,060534551cba,108.6064453125,88.0
2024-07-04,060534551cba,101.4297866821289,96.0
2024-07-05,060534551cba,85.97576141357422,110.0
2024-07-06,060534551cba,76.30973052978516,65.0
2024-07-07,060534551cba,76.34884643554688,45.0
2024-07-08,060534551cba,87.08049774169922,116.0
2024-07-09,060534551cba,99.85575103759766,123.0
2024-07-10,060534551cba,107.57324981689453,122.0
2024-07-11,060534551cba,100.41138458251953,89.0
2024-07-12,060534551cba,86.71614074707031,108.0
2024-07-13,060534551cba,77.6305923461914,82.0
2024-07-14,060534551cba,73.50186157226562,80.0
2024-07-15,060534551cba,84.91504669189453,115.0
2024-07-16,060534551cba,97.35906219482422,118.0
2024-07-17,060534551cba,106.79942321777344,96.0
2024-07-18,060534551cba,101.68390655517578,106.0
2024-07-19,060534551cba,86.56922912597656,119.0
2024-07-20,060534551cba,78.56044006347656,88.0
2024-07-21,060534551cba,78.44779968261719,94.0
2024-07-22,060534551cba,86.22687530517578,111.0
2024-07-23,060534551cba,100.97296905517578,91.0
2024-07-24,060534551cba,106.9998550415039,145.0
2024-07-25,060534551cba,99.60639190673828,130.0
2024-07-26,060534551cba,88.63954162597656,111.0
2024-07-27,060534551cba,96.82418823242188,100.0
2024-07-28,060534551cba,92.31855773925781,69.0
2024-07-29,060534551cba,97.59268951416016,106.0
2024-07-30,060534551cba,109.22612762451172,129.0
2024-07-31,060534551cba,115.6684341430664,110.0
2024-08-01,060534551cba,114.6061019897461,111.0
2024-08-02,060534551cba,107.64620208740234,106.0
2024-08-03,060534551cba,93.66015625,97.0
2024-08-04,060534551cba,86.96717834472656,97.0
2024-08-05,060534551cba,94.19786834716797,106.0
2024-08-06,060534551cba,106.38345336914062,124.0
2024-08-07,060534551cba,114.9283447265625,144.0
2024-08-08,060534551cba,112.84700775146484,128.0
2024-08-09,060534551cba,104.3863525390625,118.0
2024-08-10,060534551cba,90.82684326171875,105.0
2024-08-11,060534551cba,86.62655639648438,98.0
2024-08-12,060534551cba,95.39031982421875,131.0
2024-08-13,060534551cba,103.21356201171875,103.0
2024-08-14,060534551cba,112.30985260009766,107.0
2024-08-15,060534551cba,110.34761810302734,58.0
2024-08-16,060534551cba,103.72964477539062,172.0
2024-08-17,060534551cba,92.97860717773438,80.0
2024-08-18,060534551cba,86.86679077148438,74.0
2024-08-19,060534551cba,96.90096282958984,96.0
2024-08-20,060534551cba,109.72229766845703,141.0
2024-08-21,060534551cba,114.97134399414062,139.0
2024-08-22,060534551cba,115.02581787109375,118.0
2024-08-23,060534551cba,106.37361145019531,94.0
2024-08-24,060534551cba,91.63516998291016,105.0
2024-08-25,060534551cba,90.58828735351562,64.0
2024-08-26,060534551cba,100.66377258300781,115.0
2024-08-27,060534551cba,112.81593322753906,144.0
2024-08-28,060534551cba,120.70619201660156,115.0
2024-08-29,060534551cba,117.94932556152344,154.0
2024-08-30,060534551cba,104.02433013916016,139.0
2024-08-31,060534551cba,92.29795837402344,89.0
2024-09-01,060534551cba,92.16834259033203,81.0
2024-09-02,060534551cba,99.61590576171875,90.0
2024-09-03,060534551cba,110.76686096191406,149.0
2024-09-04,060534551cba,120.0653305053711,90.0
2024-09-05,060534551cba,116.82534790039062,163.0
2024-09-06,060534551cba,105.59143829345703,139.0
2024-09-07,060534551cba,92.621337890625,81.0
2024-09-08,060534551cba,91.82987213134766,97.0
2024-09-09,060534551cba,98.08460998535156,138.0
2024-09-10,060534551cba,110.74351501464844,121.0
2024-09-11,060534551cba,122.59461212158203,155.0
2024-09-12,060534551cba,116.08781433105469,144.0
2024-09-13,060534551cba,103.68388366699219,117.0
2024-09-14,060534551cba,91.39576721191406,83.0
2024-09-15,060534551cba,90.50357055664062,83.0
2024-09-16,060534551cba,100.73239135742188,132.0
2024-09-17,060534551cba,111.20976257324219,111.0
2024-09-18,060534551cba,122.7503662109375,95.0
2024-09-19,060534551cba,122.91016387939453,103.0
2024-09-20,060534551cba,106.27925109863281,156.0
2024-09-21,060534551cba,95.34873962402344,105.0
2024-09-22,060534551cba,93.88312530517578,82.0
2024-09-23,060534551cba,98.26691436767578,187.52
2024-09-24,060534551cba,114.26828002929688,111.0
2024-04-28,0973df3ff57f,641.1372680664062,724.8710000000001
2024-04-29,0973df3ff57f,617.82958984375,726.8789999999999
2024-04-30,0973df3ff57f,624.0628051757812,618.7180000000001
2024-05-01,0973df3ff57f,662.4194946289062,697.461
2024-05-02,0973df3ff57f,685.8538208007812,651.7090000000001
2024-05-03,0973df3ff57f,692.0307006835938,717.779
2024-05-04,0973df3ff57f,673.8648071289062,770.816
2024-05-05,0973df3ff57f,619.3443603515625,435.54
2024-05-06,0973df3ff57f,590.7073364257812,478.5700000000001
2024-05-07,0973df3ff57f,604.4931030273438,557.697
2024-05-08,0973df3ff57f,648.382080078125,841.5171999999989
2024-05-09,0973df3ff57f,680.4722290039062,622.169
2024-05-10,0973df3ff57f,676.1052856445312,504.518
2024-05-11,0973df3ff57f,653.4744262695312,546.3580000000001
2024-05-12,0973df3ff57f,601.0069580078125,645.404
2024-05-13,0973df3ff57f,581.6410522460938,587.542
2024-05-14,0973df3ff57f,615.4421997070312,559.63
2024-05-15,0973df3ff57f,640.5855712890625,567.627
2024-05-16,0973df3ff57f,671.271484375,618.3679999999999
2024-05-17,0973df3ff57f,674.7213134765625,604.804
2024-05-18,0973df3ff57f,658.8845825195312,721.875
2024-05-19,0973df3ff57f,615.2733764648438,720.606
2024-05-20,0973df3ff57f,587.9742431640625,684.806
2024-05-21,0973df3ff57f,615.9293823242188,642.453
2024-05-22,0973df3ff57f,667.2491455078125,651.5799999999999
2024-05-23,0973df3ff57f,683.7092895507812,696.9159999999999
2024-05-24,0973df3ff57f,691.8900756835938,687.446
2024-05-25,0973df3ff57f,664.7547607421875,674.347
2024-05-26,0973df3ff57f,609.0426025390625,609.811
2024-05-27,0973df3ff57f,602.01806640625,620.6759999999999
2024-05-28,0973df3ff57f,592.6060180664062,562.946
2024-05-29,0973df3ff57f,622.0443115234375,673.819
2024-05-30,0973df3ff57f,651.2413940429688,630.107
2024-05-31,0973df3ff57f,660.2547607421875,636.323
2024-06-01,0973df3ff57f,625.7655029296875,618.8979999999999
2024-06-02,0973df3ff57f,590.3278198242188,654.666
2024-06-03,0973df3ff57f,577.4263305664062,545.121
2024-06-04,0973df3ff57f,577.0974731445312,577.4590000000001
2024-06-05,0973df3ff57f,603.927001953125,561.062
2024-06-06,0973df3ff57f,638.9324951171875,509.687
2024-06-07,0973df3ff57f,649.420166015625,576.182
2024-06-08,0973df3ff57f,626.340576171875,540.5889999999999
2024-06-09,0973df3ff57f,581.2764892578125,615.227
2024-06-10,0973df3ff57f,565.1929321289062,583.527
2024-06-11,0973df3ff57f,562.5631713867188,600.211
2024-06-12,0973df3ff57f,596.4388427734375,567.298
2024-06-13,0973df3ff57f,650.5887451171875,505.896
2024-06-14,0973df3ff57f,646.498046875,629.213
2024-06-15,0973df3ff57f,618.30810546875,449.664
2024-06-16,0973df3ff57f,580.3488159179688,532.991
2024-06-17,0973df3ff57f,566.4996948242188,454.626
2024-06-18,0973df3ff57f,576.8607788085938,490.938
2024-06-19,0973df3ff57f,602.440673828125,468.073
2024-06-20,0973df3ff57f,650.088134765625,429.275
2024-06-21,0973df3ff57f,674.6594848632812,530.678
2024-06-22,0973df3ff57f,630.9282836914062,411.206
2024-06-23,0973df3ff57f,597.1136474609375,406.549
2024-06-24,0973df3ff57f,577.7994995117188,415.499
2024-06-25,0973df3ff57f,569.1925048828125,431.524
2024-06-26,0973df3ff57f,615.890869140625,459.534
2024-06-27,0973df3ff57f,544.615478515625,374.275
2024-06-28,0973df3ff57f,530.5335693359375,391.42
2024-06-29,0973df3ff57f,500.3453063964844,361.298
2024-06-30,0973df3ff57f,481.8447265625,406.193
2024-07-01,0973df3ff57f,484.7380676269531,525.185
2024-07-02,0973df3ff57f,508.0408935546875,488.751
2024-07-03,0973df3ff57f,546.089111328125,354.31000000000006
2024-07-04,0973df3ff57f,555.4448852539062,529.488
2024-07-05,0973df3ff57f,535.0391235351562,458.297
2024-07-06,0973df3ff57f,508.4087829589844,414.38700000000006
2024-07-07,0973df3ff57f,490.5451965332031,424.407
2024-07-08,0973df3ff57f,495.8859558105469,383.936
2024-07-09,0973df3ff57f,516.8649291992188,367.618
2024-07-10,0973df3ff57f,553.7091064453125,353.17499999999995
2024-07-11,0973df3ff57f,560.2216186523438,521.0699999999999
2024-07-12,0973df3ff57f,542.6083984375,466.979
2024-07-13,0973df3ff57f,522.1708374023438,401.549
2024-07-14,0973df3ff57f,485.6783752441406,352.307
2024-07-15,0973df3ff57f,489.33636474609375,376.439
2024-07-16,0973df3ff57f,510.2309875488281,407.561
2024-07-17,0973df3ff57f,548.1254272460938,408.787
2024-07-18,0973df3ff57f,563.2080078125,364.796
2024-07-19,0973df3ff57f,537.7369384765625,342.155
2024-07-20,0973df3ff57f,516.1820068359375,260.674
2024-07-21,0973df3ff57f,501.0944519042969,316.126
2024-07-22,0973df3ff57f,489.6650390625,367.981
2024-07-23,0973df3ff57f,517.8809204101562,359.02700000000004
2024-07-24,0973df3ff57f,545.6383056640625,354.646
2024-07-25,0973df3ff57f,549.7083740234375,283.324
2024-07-26,0973df3ff57f,542.7449340820312,386.027
2024-07-27,0973df3ff57f,359.3487854003906,342.43
2024-07-28,0973df3ff57f,342.63409423828125,246.005
2024-07-29,0973df3ff57f,347.38275146484375,302.90700000000004
2024-07-30,0973df3ff57f,376.9858093261719,357.333
2024-07-31,0973df3ff57f,404.66448974609375,291.63
2024-08-01,0973df3ff57f,412.6053161621094,346.559
2024-08-02,0973df3ff57f,406.2886657714844,393.296
2024-08-03,0973df3ff57f,375.5869140625,316.466
2024-08-04,0973df3ff57f,350.84918212890625,334.748
2024-08-05,0973df3ff57f,359.0431823730469,334.365
2024-08-06,0973df3ff57f,387.48431396484375,371.468
2024-08-07,0973df3ff57f,417.4203796386719,385.348
2024-08-08,0973df3ff57f,424.675537109375,406.714
2024-08-09,0973df3ff57f,414.8177795410156,376.758
2024-08-10,0973df3ff57f,383.73114013671875,220.149
2024-08-11,0973df3ff57f,361.748779296875,300.918
2024-08-12,0973df3ff57f,367.5308532714844,257.685
2024-08-13,0973df3ff57f,379.3221740722656,333.136
2024-08-14,0973df3ff57f,409.3673400878906,303.779
2024-08-15,0973df3ff57f,413.9322814941406,380.265
2024-08-16,0973df3ff57f,405.5717468261719,381.279
2024-08-17,0973df3ff57f,381.6275634765625,309.422
2024-08-18,0973df3ff57f,353.8834533691406,268.608
2024-08-19,0973df3ff57f,364.7295227050781,323.076
2024-08-20,0973df3ff57f,390.3465270996094,385.7
2024-08-21,0973df3ff57f,409.42333984375,301.977
2024-08-22,0973df3ff57f,420.1694641113281,358.898
2024-08-23,0973df3ff57f,408.5541076660156,365.575
2024-08-24,0973df3ff57f,374.5867004394531,238.65
2024-08-25,0973df3ff57f,358.770263671875,324.819
2024-08-26,0973df3ff57f,291.94317626953125,370.671
2024-08-27,0973df3ff57f,310.53173828125,355.634
2024-08-28,0973df3ff57f,340.5705261230469,344.52
2024-08-29,0973df3ff57f,361.9870910644531,354.3
2024-08-30,0973df3ff57f,352.5889587402344,355.362
2024-08-31,0973df3ff57f,326.0165100097656,397.482
2024-09-01,0973df3ff57f,308.6743469238281,400.803
2024-09-02,0973df3ff57f,301.25543212890625,447.866
2024-09-03,0973df3ff57f,315.90606689453125,462.549
2024-09-04,0973df3ff57f,348.4031066894531,374.908
2024-09-05,0973df3ff57f,365.7786560058594,418.973
2024-09-06,0973df3ff57f,361.74993896484375,416.466
2024-09-07,0973df3ff57f,333.8385009765625,289.88
2024-09-08,0973df3ff57f,313.2842712402344,364.039
2024-09-09,0973df3ff57f,304.5395812988281,343.228
2024-09-10,0973df3ff57f,320.79876708984375,371.285
2024-09-11,0973df3ff57f,353.8218994140625,435.297
2024-09-12,0973df3ff57f,361.8614807128906,384.876
2024-09-13,0973df3ff57f,353.8595275878906,492.931
2024-09-14,0973df3ff57f,326.99993896484375,484.70900000000006
2024-09-15,0973df3ff57f,306.0798645019531,454.906
2024-09-16,0973df3ff57f,305.4312438964844,453.754
2024-09-17,0973df3ff57f,318.1559143066406,364.527
2024-09-18,0973df3ff57f,353.9532775878906,383.452
2024-09-19,0973df3ff57f,376.4579772949219,434.368
2024-09-20,0973df3ff57f,359.7034912109375,497.3
2024-09-21,0973df3ff57f,335.7786560058594,454.594
2024-09-22,0973df3ff57f,317.0898132324219,484.277
2024-09-23,0973df3ff57f,304.3421325683594,426.678
2024-09-24,0973df3ff57f,324.80950927734375,386.443
2024-04-28,09f7d0f33c40,113.1436767578125,92.0
2024-04-29,09f7d0f33c40,101.73967742919922,85.0
2024-04-30,09f7d0f33c40,97.57454681396484,82.0
2024-05-01,09f7d0f33c40,105.39569091796875,174.0
2024-05-02,09f7d0f33c40,117.43004608154297,139.0
2024-05-03,09f7d0f33c40,125.68926239013672,142.0
2024-05-04,09f7d0f33c40,126.32807159423828,164.0
2024-05-05,09f7d0f33c40,113.15133666992188,100.0
2024-05-06,09f7d0f33c40,99.24754333496094,141.0
2024-05-07,09f7d0f33c40,96.6538314819336,160.0
2024-05-08,09f7d0f33c40,105.33417510986328,122.0
2024-05-09,09f7d0f33c40,118.27765655517578,6.0
2024-05-10,09f7d0f33c40,125.7940444946289,170.0
2024-05-11,09f7d0f33c40,125.30964660644531,120.0
2024-05-12,09f7d0f33c40,112.44119262695312,171.0
2024-05-13,09f7d0f33c40,100.41572570800781,144.0
2024-05-14,09f7d0f33c40,98.95600128173828,135.0
2024-05-15,09f7d0f33c40,102.24268341064453,84.0
2024-05-16,09f7d0f33c40,115.8690414428711,150.0
2024-05-17,09f7d0f33c40,123.13501739501953,183.0
2024-05-18,09f7d0f33c40,124.34412384033203,159.0
2024-05-19,09f7d0f33c40,113.47242736816406,44.0
2024-05-20,09f7d0f33c40,99.45677185058594,99.0
2024-05-21,09f7d0f33c40,98.9100341796875,104.0
2024-05-22,09f7d0f33c40,106.91355895996094,99.0
2024-05-23,09f7d0f33c40,116.76744079589844,108.0
2024-05-24,09f7d0f33c40,126.30599212646484,145.0
2024-05-25,09f7d0f33c40,124.42617797851562,119.0
2024-05-26,09f7d0f33c40,110.99895477294922,93.0
2024-05-27,09f7d0f33c40,101.8333511352539,107.0
2024-05-28,09f7d0f33c40,106.1790771484375,104.0
2024-05-29,09f7d0f33c40,114.21626281738281,108.0
2024-05-30,09f7d0f33c40,125.52783966064453,101.0
2024-05-31,09f7d0f33c40,132.9933319091797,137.0
2024-06-01,09f7d0f33c40,127.09620666503906,112.0
2024-06-02,09f7d0f33c40,116.1658706665039,104.0
2024-06-03,09f7d0f33c40,108.78880310058594,104.0
2024-06-04,09f7d0f33c40,105.57945251464844,94.0
2024-06-05,09f7d0f33c40,112.09101104736328,126.0
2024-06-06,09f7d0f33c40,124.92826843261719,105.0
2024-06-07,09f7d0f33c40,132.42030334472656,140.0
2024-06-08,09f7d0f33c40,129.12767028808594,104.0
2024-06-09,09f7d0f33c40,116.39519500732422,122.0
2024-06-10,09f7d0f33c40,107.71389770507812,84.0
2024-06-11,09f7d0f33c40,103.9940185546875,111.0
2024-06-12,09f7d0f33c40,112.17947387695312,137.0
2024-06-13,09f7d0f33c40,127.90071868896484,121.0
2024-06-14,09f7d0f33c40,131.02279663085938,109.0
2024-06-15,09f7d0f33c40,126.86471557617188,115.0
2024-06-16,09f7d0f33c40,114.75379180908203,87.0
2024-06-17,09f7d0f33c40,106.63097381591797,112.0
2024-06-18,09f7d0f33c40,106.22042846679688,138.0
2024-06-19,09f7d0f33c40,111.99171447753906,112.0
2024-06-20,09f7d0f33c40,127.46047973632812,104.0
2024-06-21,09f7d0f33c40,137.04579162597656,98.0
