date,item_id,predicted_quantity,actual_quantity
2024-07-03,060534551cba,103.27410913360912,88.0
2024-07-04,060534551cba,98.61727032454387,96.0
2024-07-05,060534551cba,92.30034859539103,110.0
2024-07-06,060534551cba,76.8824267934258,65.0
2024-07-07,060534551cba,67.65611354476127,45.0
2024-07-08,060534551cba,91.25192325633594,116.0
2024-07-09,060534551cba,98.63150470611608,123.0
2024-07-10,060534551cba,105.50517181508661,122.0
2024-07-11,060534551cba,101.96448360302747,89.0
2024-07-12,060534551cba,93.44889040244767,108.0
2024-07-13,060534551cba,76.99905276830066,82.0
2024-07-14,060534551cba,67.30108553749655,80.0
2024-07-15,060534551cba,92.25115681763931,115.0
2024-07-16,060534551cba,100.51624541284185,118.0
2024-07-17,060534551cba,105.67150690607058,96.0
2024-07-18,060534551cba,101.38920541944749,106.0
2024-07-19,060534551cba,95.07238239959138,119.0
2024-07-20,060534551cba,78.19325282578131,88.0
2024-07-21,060534551cba,68.61778301626997,94.0
2024-07-22,060534551cba,92.47202447086606,111.0
2024-07-23,060534551cba,100.28570970106482,91.0
2024-07-24,060534551cba,107.18334239385158,145.0
2024-07-25,060534551cba,104.34657457666039,130.0
2024-07-26,060534551cba,97.73763623477788,111.0
2024-07-27,060534551cba,78.65453326370998,100.0
2024-07-28,060534551cba,69.32638957894581,69.0
2024-07-29,060534551cba,93.83238217420778,106.0
2024-07-30,060534551cba,101.0303295095105,129.0
2024-07-31,060534551cba,106.59897803888309,110.0
2024-08-01,060534551cba,110.52627139973588,111.0
2024-08-02,060534551cba,103.81387753464797,106.0
2024-08-03,060534551cba,78.56627381829583,97.0
2024-08-04,060534551cba,66.93473334018356,97.0
2024-08-05,060534551cba,98.96175532196942,106.0
2024-08-06,060534551cba,109.90461488139616,124.0
2024-08-07,060534551cba,119.05360338174019,144.0
2024-08-08,060534551cba,116.72970401016772,128.0
2024-08-09,060534551cba,108.05983694809913,118.0
2024-08-10,060534551cba,81.65487694108872,105.0
2024-08-11,060534551cba,70.8114721953327,98.0
2024-08-12,060534551cba,101.01074694671698,131.0
2024-08-13,060534551cba,108.26099429273522,103.0
2024-08-14,060534551cba,116.98818165252611,107.0
2024-08-15,060534551cba,112.13014649703668,58.0
2024-08-16,060534551cba,102.05306615491413,172.0
2024-08-17,060534551cba,86.48149566517691,80.0
2024-08-18,060534551cba,69.80234800934086,74.0
2024-08-19,060534551cba,103.12184158012701,96.0
2024-08-20,060534551cba,108.84580980009007,141.0
2024-08-21,060534551cba,119.59633066383257,139.0
2024-08-22,060534551cba,121.60093075640776,118.0
2024-08-23,060534551cba,108.10187154426458,94.0
2024-08-24,060534551cba,79.99861379857208,105.0
2024-08-25,060534551cba,70.0621197079004,64.0
2024-08-26,060534551cba,102.45436522225594,115.0
2024-08-27,060534551cba,108.40430004231112,144.0
2024-08-28,060534551cba,116.79707808602777,115.0
2024-08-29,060534551cba,113.19317098620913,154.0
2024-08-30,060534551cba,117.3005818598105,139.0
2024-08-31,060534551cba,86.43916512139535,89.0
2024-09-01,060534551cba,74.11048182772974,81.0
2024-09-02,060534551cba,109.1810142692811,90.0
2024-09-03,060534551cba,112.55175633929831,149.0
2024-09-04,060534551cba,124.8115046384786,90.0
2024-09-05,060534551cba,115.71966752419407,163.0
2024-09-06,060534551cba,122.30365698696858,139.0
2024-09-07,060534551cba,86.30690054102408,81.0
2024-09-08,060534551cba,75.58997921834751,97.0
2024-09-09,060534551cba,107.61788144958639,138.0
2024-09-10,060534551cba,107.54018566703732,121.0
2024-09-11,060534551cba,124.66873034040728,155.0
2024-09-12,060534551cba,122.64608492972202,144.0
2024-09-13,060534551cba,124.21651120304604,117.0
2024-09-14,060534551cba,85.16728252861799,83.0
2024-09-15,060534551cba,78.93170273724218,83.0
2024-09-16,060534551cba,110.28862765066931,132.0
2024-09-17,060534551cba,105.58499036719061,111.0
2024-09-18,060534551cba,112.4670898967399,95.0
2024-09-19,060534551cba,115.77161953281932,103.0
2024-09-20,060534551cba,119.97313195465618,156.0
2024-09-21,060534551cba,87.48323940440827,105.0
2024-09-22,060534551cba,78.71683956170031,82.0
2024-09-23,060534551cba,108.89376854055581,187.52
2024-09-24,060534551cba,100.7472453717945,111.0
2024-09-25,060534551cba,117.74578420088893,126.0
2024-09-26,060534551cba,124.43740618644352,161.0
2024-04-28,0973df3ff57f,530.7342491844944,724.8710000000001
2024-04-29,0973df3ff57f,529.4638896872528,726.8789999999999
2024-04-30,0973df3ff57f,532.3203357442414,618.7180000000001
2024-05-01,0973df3ff57f,514.4132467442713,697.461
2024-05-02,0973df3ff57f,514.1662813143417,651.7090000000001
2024-05-03,0973df3ff57f,507.6897456674644,717.779
2024-05-04,0973df3ff57f,489.9191324739709,770.816
2024-05-05,0973df3ff57f,495.9924953855445,435.54
2024-05-06,0973df3ff57f,455.0362071330589,478.5700000000001
2024-05-07,0973df3ff57f,473.68042848331845,557.697
2024-05-08,0973df3ff57f,486.4767636152151,841.5171999999989
2024-05-09,0973df3ff57f,509.06703429845345,622.169
2024-05-10,0973df3ff57f,476.0247125802811,504.518
2024-05-11,0973df3ff57f,437.03973841440694,546.3580000000001
2024-05-12,0973df3ff57f,471.4452937224969,645.404
2024-05-13,0973df3ff57f,480.4524824121719,587.542
2024-05-14,0973df3ff57f,479.11111454407376,559.63
2024-05-15,0973df3ff57f,460.4457123274881,567.627
2024-05-16,0973df3ff57f,470.83232084768787,618.3679999999999
2024-05-17,0973df3ff57f,477.91625944961885,604.804
2024-05-18,0973df3ff57f,460.76645268738446,721.875
2024-05-19,0973df3ff57f,459.3895690409082,720.606
2024-05-20,0973df3ff57f,470.90346407955786,684.806
2024-05-21,0973df3ff57f,478.4068807650438,642.453
2024-05-22,0973df3ff57f,473.61614554052545,651.5799999999999
2024-05-23,0973df3ff57f,479.45319300004286,696.9159999999999
2024-05-24,0973df3ff57f,474.7929380765123,687.446
2024-05-25,0973df3ff57f,444.73878345072984,674.347
2024-05-26,0973df3ff57f,442.10396253420555,609.811
2024-05-27,0973df3ff57f,437.17687588057885,620.6759999999999
2024-05-28,0973df3ff57f,450.2620433485963,562.946
2024-05-29,0973df3ff57f,455.54138968529963,673.819
2024-05-30,0973df3ff57f,462.0364438026889,630.107
2024-05-31,0973df3ff57f,448.7231278576668,636.323
2024-06-01,0973df3ff57f,423.20726851148936,618.8979999999999
2024-06-02,0973df3ff57f,421.929495060656,654.666
2024-06-03,0973df3ff57f,419.966752275232,545.121
2024-06-04,0973df3ff57f,417.4160697445482,577.4590000000001
2024-06-05,0973df3ff57f,430.9408334615303,561.062
2024-06-06,0973df3ff57f,434.31378022609033,509.687
2024-06-07,0973df3ff57f,420.86238728636545,576.182
2024-06-08,0973df3ff57f,397.5456418468962,540.5889999999999
2024-06-09,0973df3ff57f,388.51729918896706,615.227
2024-06-10,0973df3ff57f,399.91156668576656,583.527
2024-06-11,0973df3ff57f,402.2632412114995,600.211
2024-06-12,0973df3ff57f,419.0806389200094,567.298
2024-06-13,0973df3ff57f,423.5617851932778,505.896
2024-06-14,0973df3ff57f,411.75374429744335,629.213
2024-06-15,0973df3ff57f,392.26756053449105,449.664
2024-06-16,0973df3ff57f,370.19298062907785,532.991
2024-06-17,0973df3ff57f,373.5412787255307,454.626
2024-06-18,0973df3ff57f,369.3238980580829,490.938
2024-06-19,0973df3ff57f,388.8080646084227,468.073
2024-06-20,0973df3ff57f,391.9025876230531,429.275
2024-06-21,0973df3ff57f,379.2593188015671,530.678
2024-06-22,0973df3ff57f,352.49313033078647,411.206
2024-06-23,0973df3ff57f,341.34016358633846,406.549
2024-06-24,0973df3ff57f,340.0102163032265,415.499
2024-06-25,0973df3ff57f,342.94744456461046,431.524
2024-06-26,0973df3ff57f,362.6043490900628,459.534
2024-06-27,0973df3ff57f,371.9362813676295,374.275
2024-06-28,0973df3ff57f,358.76010437213137,391.42
2024-06-29,0973df3ff57f,310.3442290319547,361.298
2024-06-30,0973df3ff57f,316.7197298313728,406.193
2024-07-01,0973df3ff57f,326.1056589080786,525.185
2024-07-02,0973df3ff57f,340.94589286376686,488.751
2024-07-03,0973df3ff57f,356.9171560686797,354.31000000000006
2024-07-04,0973df3ff57f,357.0993984995387,529.488
2024-07-05,0973df3ff57f,372.3632266872651,458.297
2024-07-06,0973df3ff57f,312.4719988040746,414.38700000000006
2024-07-07,0973df3ff57f,318.5173159949351,424.407
2024-07-08,0973df3ff57f,319.6650727772801,383.936
2024-07-09,0973df3ff57f,315.4021032612498,367.618
2024-07-10,0973df3ff57f,335.1889821854049,353.17499999999995
2024-07-11,0973df3ff57f,351.63993527590736,521.0699999999999
2024-07-12,0973df3ff57f,354.90207767124207,466.979
2024-07-13,0973df3ff57f,297.4571360746106,401.549
2024-07-14,0973df3ff57f,302.30493333048736,352.307
2024-07-15,0973df3ff57f,302.9802535275475,376.439
2024-07-16,0973df3ff57f,304.70026405735223,407.561
2024-07-17,0973df3ff57f,330.7016245469145,408.787
2024-07-18,0973df3ff57f,354.945719456309,364.796
2024-07-19,0973df3ff57f,335.3974950827837,342.155
2024-07-20,0973df3ff57f,273.6854751391249,260.674
2024-07-21,0973df3ff57f,277.3286952955264,316.126
2024-07-22,0973df3ff57f,284.268278761334,367.981
2024-07-23,0973df3ff57f,287.6568595188449,359.02700000000004
2024-07-24,0973df3ff57f,310.20169905096395,354.646
2024-07-25,0973df3ff57f,328.53223319644735,283.324
2024-07-26,0973df3ff57f,312.8275830079346,386.027
2024-07-27,0973df3ff57f,264.8567384014136,342.43
2024-07-28,0973df3ff57f,273.3223501290673,246.005
2024-07-29,0973df3ff57f,271.31443387355586,302.90700000000004
2024-07-30,0973df3ff57f,274.2520233493398,357.333
2024-07-31,0973df3ff57f,301.99678236024994,291.63
2024-08-01,0973df3ff57f,334.6364667845881,346.559
2024-08-02,0973df3ff57f,343.4882322130549,393.296
2024-08-03,0973df3ff57f,278.05964017458973,316.466
2024-08-04,0973df3ff57f,289.00795054488884,334.748
2024-08-05,0973df3ff57f,299.08129892739856,334.365
2024-08-06,0973df3ff57f,296.1555347239278,371.468
2024-08-07,0973df3ff57f,326.5041356194252,385.348
2024-08-08,0973df3ff57f,347.9010196060508,406.714
2024-08-09,0973df3ff57f,358.82793475240385,376.758
2024-08-10,0973df3ff57f,283.73417565424234,220.149
2024-08-11,0973df3ff57f,279.96004863932706,300.918
2024-08-12,0973df3ff57f,292.878492592827,257.685
2024-08-13,0973df3ff57f,285.3862413899124,333.136
2024-08-14,0973df3ff57f,316.14581500408406,303.779
2024-08-15,0973df3ff57f,335.121171795171,380.265
2024-08-16,0973df3ff57f,345.48622659650573,381.279
2024-08-17,0973df3ff57f,271.41304827536584,309.422
2024-08-18,0973df3ff57f,285.4397386689169,268.608
2024-08-19,0973df3ff57f,290.42091446068423,323.076
2024-08-20,0973df3ff57f,292.8832461521438,385.7
2024-08-21,0973df3ff57f,324.22322608715456,301.977
2024-08-22,0973df3ff57f,339.0342643335639,358.898
2024-08-23,0973df3ff57f,345.71343526248086,365.575
2024-08-24,0973df3ff57f,266.655219495345,238.65
2024-08-25,0973df3ff57f,279.2263329221727,324.819
2024-08-26,0973df3ff57f,296.4156133752599,370.671
2024-08-27,0973df3ff57f,298.5587312617291,355.634
2024-08-28,0973df3ff57f,320.0647080015833,344.52
2024-08-29,0973df3ff57f,340.2691519790357,354.3
2024-08-30,0973df3ff57f,345.18533184120884,355.362
2024-08-31,0973df3ff57f,276.20470128896255,397.482
2024-09-01,0973df3ff57f,331.09365711634445,400.803
2024-09-02,0973df3ff57f,342.06414202080146,447.866
2024-09-03,0973df3ff57f,349.4333378178893,462.549
2024-09-04,0973df3ff57f,371.43765554960214,374.908
2024-09-05,0973df3ff57f,379.05146164431653,418.973
2024-09-06,0973df3ff57f,407.43560965821143,416.466
2024-09-07,0973df3ff57f,336.1636841797924,289.88
2024-09-08,0973df3ff57f,327.6830810429873,364.039
2024-09-09,0973df3ff57f,340.3895233800561,343.228
2024-09-10,0973df3ff57f,333.90453407387866,371.285
2024-09-11,0973df3ff57f,356.64564738645277,435.297
2024-09-12,0973df3ff57f,380.40937592290095,384.876
2024-09-13,0973df3ff57f,397.03703069411546,492.931
2024-09-14,0973df3ff57f,359.04023568002015,484.70900000000006
2024-09-15,0973df3ff57f,364.76391275985293,454.906
2024-09-16,0973df3ff57f,366.6989222750888,453.754
2024-09-17,0973df3ff57f,365.5955317229857,364.527
2024-09-18,0973df3ff57f,370.394245675119,383.452
2024-09-19,0973df3ff57f,386.8382141023871,434.368
2024-09-20,0973df3ff57f,426.16897440127855,497.3
2024-09-21,0973df3ff57f,369.327445872043,454.594
2024-09-22,0973df3ff57f,366.11481256365715,484.277
2024-09-23,0973df3ff57f,371.466204014808,426.678
2024-09-24,0973df3ff57f,365.53034620522595,386.443
2024-09-25,0973df3ff57f,381.0951437199992,525.008
2024-09-26,0973df3ff57f,412.01847514523797,404.506
2024-04-28,09f7d0f33c40,68.84107726443324,92.0
2024-04-29,09f7d0f33c40,88.91386184868048,85.0
2024-04-30,09f7d0f33c40,88.89740573843685,82.0
2024-05-01,09f7d0f33c40,85.20340746025789,174.0
2024-05-02,09f7d0f33c40,90.30255038798914,139.0
2024-05-03,09f7d0f33c40,102.36784586339762,142.0
2024-05-04,09f7d0f33c40,95.42675406557085,164.0
2024-05-05,09f7d0f33c40,88.82034557934944,100.0
2024-05-06,09f7d0f33c40,107.79569087706624,141.0
2024-05-07,09f7d0f33c40,107.12654623085733,160.0
2024-05-08,09f7d0f33c40,88.19766923212558,122.0
2024-05-09,09f7d0f33c40,91.17703426988378,6.0
2024-05-10,09f7d0f33c40,106.77071134451086,170.0
2024-05-11,09f7d0f33c40,87.60880182066713,120.0
2024-05-12,09f7d0f33c40,91.36173536291993,171.0
2024-05-13,09f7d0f33c40,97.66929934230902,144.0
2024-05-14,09f7d0f33c40,94.98626846385754,135.0
2024-05-15,09f7d0f33c40,83.64683834435932,84.0
2024-05-16,09f7d0f33c40,105.91998200699335,150.0
2024-05-17,09f7d0f33c40,108.33387819849395,183.0
2024-05-18,09f7d0f33c40,104.15309593771829,159.0
2024-05-19,09f7d0f33c40,85.93516830381134,44.0
2024-05-20,09f7d0f33c40,101.72952473459307,99.0
2024-05-21,09f7d0f33c40,93.74158690529671,104.0
2024-05-22,09f7d0f33c40,87.73881342602596,99.0
2024-05-23,09f7d0f33c40,91.21968464132568,108.0
2024-05-24,09f7d0f33c40,94.94813452419072,145.0
2024-05-25,09f7d0f33c40,79.83586276965933,119.0
2024-05-26,09f7d0f33c40,84.04642942717835,93.0
2024-05-27,09f7d0f33c40,95.8118032483993,107.0
2024-05-28,09f7d0f33c40,92.94693626870414,104.0
2024-05-29,09f7d0f33c40,85.29662030468428,108.0
2024-05-30,09f7d0f33c40,89.196583578426,101.0
2024-05-31,09f7d0f33c40,96.64195543056472,137.0
2024-06-01,09f7d0f33c40,91.03986729891548,112.0
2024-06-02,09f7d0f33c40,95.58304075266113,104.0
2024-06-03,09f7d0f33c40,104.88704209204123,104.0
2024-06-04,09f7d0f33c40,96.91679786444459,94.0
2024-06-05,09f7d0f33c40,85.82590123392546,126.0
2024-06-06,09f7d0f33c40,90.35250051378856,105.0
2024-06-07,09f7d0f33c40,98.51249142753294,140.0
2024-06-08,09f7d0f33c40,90.09916995034672,104.0
2024-06-09,09f7d0f33c40,94.82345854082033,122.0
2024-06-10,09f7d0f33c40,104.0081779085131,84.0
2024-06-11,09f7d0f33c40,99.51534362350705,111.0
2024-06-12,09f7d0f33c40,85.8105684465842,137.0
2024-06-13,09f7d0f33c40,91.7944287024817,121.0
2024-06-14,09f7d0f33c40,96.99129623859264,109.0
2024-06-15,09f7d0f33c40,91.37695879213406,115.0
2024-06-16,09f7d0f33c40,90.99047663019151,87.0
2024-06-17,09f7d0f33c40,106.70570796698198,112.0
2024-06-18,09f7d0f33c40,100.1467470458484,138.0
2024-06-19,09f7d0f33c40,83.43442762469667,112.0
2024-06-20,09f7d0f33c40,89.10658076311549,104.0
2024-06-21,09f7d0f33c40,94.55934671282597,98.0
2024-06-22,09f7d0f33c40,87.57316402407643,105.0
2024-06-23,09f7d0f33c40,92.45462474133049,124.0
2024-06-24,09f7d0f33c40,106.66866813486507,123.0
2024-06-25,09f7d0f33c40,95.05395716067527,99.0
2024-06-26,09f7d0f33c40,81.29064889240115,97.0
2024-06-27,09f7d0f33c40,85.90892080226577,91.0
2024-06-28,09f7d0f33c40,93.44309312720013,125.0
2024-06-29,09f7d0f33c40,82.82937798286282,68.0
2024-06-30,09f7d0f33c40,90.49615335949393,123.0
2024-07-01,09f7d0f33c40,109.40222175281632,111.0
2024-07-02,09f7d0f33c40,97.37109183519857,110.0
2024-07-03,09f7d0f33c40,83.4400377533792,67.0
2024-07-04,09f7d0f33c40,90.87490459079864,102.0
2024-07-05,09f7d0f33c40,94.69695016487223,112.0
2024-07-06,09f7d0f33c40,85.4426460903473,52.0
2024-07-07,09f7d0f33c40,93.64938693104017,71.0
2024-07-08,09f7d0f33c40,105.7055902913106,137.0
2024-07-09,09f7d0f33c40,93.53027545422539,118.0
2024-07-10,09f7d0f33c40,81.69926887462144,88.0
2024-07-11,09f7d0f33c40,87.04027871978028,85.0
2024-07-12,09f7d0f33c40,90.790518464832,115.0
2024-07-13,09f7d0f33c40,86.04946943932121,87.0
2024-07-14,09f7d0f33c40,94.19514809096945,69.0
2024-07-15,09f7d0f33c40,107.03197281225688,98.0
2024-07-16,09f7d0f33c40,90.47841648834493,76.0
2024-07-17,09f7d0f33c40,81.04556915906355,102.0
2024-07-18,09f7d0f33c40,79.55943460222811,46.0
2024-07-19,09f7d0f33c40,86.12373697237085,118.0
2024-07-20,09f7d0f33c40,81.94338763009655,135.0
2024-07-21,09f7d0f33c40,88.6705364942957,70.0
2024-07-22,09f7d0f33c40,102.37755475171208,101.0
2024-07-23,09f7d0f33c40,96.38592023582035,177.0
2024-07-24,09f7d0f33c40,83.69616306858771,104.0
2024-07-25,09f7d0f33c40,96.33872941804132,150.0
2024-07-26,09f7d0f33c40,106.17494734658514,195.0
2024-07-27,09f7d0f33c40,102.96985235798086,166.0
2024-07-28,09f7d0f33c40,120.378251926352,191.0
2024-07-29,09f7d0f33c40,135.62320715796724,184.0
2024-07-30,09f7d0f33c40,122.78534419161691,141.0
2024-07-31,09f7d0f33c40,110.52798533700543,128.0
2024-08-01,09f7d0f33c40,135.56156655935828,155.0
2024-08-02,09f7d0f33c40,131.9311888505653,121.0
2024-08-03,09f7d0f33c40,124.71059755046922,113.0
2024-08-04,09f7d0f33c40,132.02489275595462,104.0
2024-08-05,09f7d0f33c40,134.0769445452202,123.0
2024-08-06,09f7d0f33c40,109.84075384914526,106.0
2024-08-07,09f7d0f33c40,101.84379766383354,110.0
2024-08-08,09f7d0f33c40,102.63235407075756,95.0
2024-08-09,09f7d0f33c40,102.49868454698552,105.0
2024-08-10,09f7d0f33c40,92.79521748174037,61.0
2024-08-11,09f7d0f33c40,104.48097454116636,89.0
2024-08-12,09f7d0f33c40,109.0223091975132,85.0
2024-08-13,09f7d0f33c40,95.54841409192457,109.0
2024-08-14,09f7d0f33c40,82.64401577861707,71.0
2024-08-15,09f7d0f33c40,86.21431372661827,68.0
2024-08-16,09f7d0f33c40,88.99123716822625,105.0
2024-08-17,09f7d0f33c40,81.8942692195607,101.0
2024-08-18,09f7d0f33c40,99.87374653361105,122.0
2024-08-19,09f7d0f33c40,107.63640462432303,95.0
2024-08-20,09f7d0f33c40,96.28524313846454,105.0
2024-08-21,09f7d0f33c40,87.77128303797797,110.0
2024-08-22,09f7d0f33c40,96.01088765900592,99.0
2024-08-23,09f7d0f33c40,100.20299870635297,121.0
2024-08-24,09f7d0f33c40,96.85634574147888,120.0
2024-08-25,09f7d0f33c40,107.43507742567552,95.0
2024-08-26,09f7d0f33c40,117.13569557255887,110.0
2024-08-27,09f7d0f33c40,95.97447176930666,56.0
2024-08-28,09f7d0f33c40,91.361954145587,98.0
2024-08-29,09f7d0f33c40,94.89463995282377,100.0
2024-08-30,09f7d0f33c40,98.7555431968616,164.0
2024-08-31,09f7d0f33c40,89.2990252008121,115.0
2024-09-01,09f7d0f33c40,119.13607747079377,133.0
2024-09-02,09f7d0f33c40,127.44526194553525,139.0
2024-09-03,09f7d0f33c40,115.80222234996272,135.0
2024-09-04,09f7d0f33c40,111.37628200111446,79.0
2024-09-05,09f7d0f33c40,124.7859683190079,135.0
2024-09-06,09f7d0f33c40,121.40203036652333,134.0
2024-09-07,09f7d0f33c40,113.39839445218368,106.0
2024-09-08,09f7d0f33c40,126.85450451720301,91.0
2024-09-09,09f7d0f33c40,129.5096782043996,120.0
2024-09-10,09f7d0f33c40,114.34116024636225,142.0
2024-09-11,09f7d0f33c40,104.66622590752118,80.0
2024-09-12,09f7d0f33c40,113.60817021080496,93.0
2024-09-13,09f7d0f33c40,112.0668229575207,135.0
2024-09-14,09f7d0f33c40,105.44140241917158,129.0
2024-09-15,09f7d0f33c40,119.99074093481998,121.0
2024-09-16,09f7d0f33c40,124.04380806886971,109.0
2024-09-17,09f7d0f33c40,108.98564549479272,141.0
2024-09-18,09f7d0f33c40,106.99956278691187,120.0
2024-09-19,09f7d0f33c40,115.5259402238845,123.0
2024-09-20,09f7d0f33c40,121.18781773553708,158.0
2024-09-21,09f7d0f33c40,114.4991734508137,120.0
2024-09-22,09f7d0f33c40,130.984943400557,131.0
2024-09-23,09f7d0f33c40,131.74922419524722,137.0
2024-09-24,09f7d0f33c40,113.8617689501025,136.0
2024-09-25,09f7d0f33c40,111.3566133195032,110.0
2024-09-26,09f7d0f33c40,116.09414926306953,73.0
2024-04-28,0a1b39cd6988,69.38216038923927,0.0
2024-04-29,0a1b39cd6988,71.63615087730918,0.0
2024-04-30,0a1b39cd6988,79.15334630464585,0.0
2024-05-01,0a1b39cd6988,12.840268216962883,0.0
2024-05-02,0a1b39cd6988,0.0,0.0
2024-05-03,0a1b39cd6988,0.0,0.0
2024-05-04,0a1b39cd6988,45.80746245531975,0.0
2024-05-05,0a1b39cd6988,69.9577330060529,0.0
2024-05-06,0a1b39cd6988,70.90986230688802,0.0
2024-05-07,0a1b39cd6988,71.8118142856573,0.0
2024-05-08,0a1b39cd6988,20.81304005604181,0.0
2024-05-09,0a1b39cd6988,0.0,0.0
2024-05-10,0a1b39cd6988,6.210647915958726,0.0
2024-05-11,0a1b39cd6988,50.332376394619565,0.0
2024-05-12,0a1b39cd6988,72.80708335974701,0.0
2024-05-13,0a1b39cd6988,73.94564973149262,0.0
2024-05-14,0a1b39cd6988,76.64892473467994,0.0
2024-05-15,0a1b39cd6988,30.741746917985875,172.0
2024-05-16,0a1b39cd6988,127.31670157003676,1716.7799999999995
2024-05-17,0a1b39cd6988,851.8739324583993,1716.7799999999995
2024-05-18,0a1b39cd6988,829.7902243673257,1716.7799999999995
2024-05-19,0a1b39cd6988,616.602593878672,1716.7799999999995
2024-05-20,0a1b39cd6988,390.1914683973207,5.0
2024-05-21,0a1b39cd6988,99.09856494125835,8.0
2024-05-22,0a1b39cd6988,122.16712745767616,13.0
2024-05-23,0a1b39cd6988,0.0,6.0
2024-05-24,0a1b39cd6988,6.1877883542062895,2.0
2024-05-25,0a1b39cd6988,34.42349484873281,6.0
2024-05-26,0a1b39cd6988,34.91505310298713,1.0
2024-05-27,0a1b39cd6988,66.18683171883264,2.0
2024-05-28,0a1b39cd6988,68.68226656066898,4.0
2024-05-29,0a1b39cd6988,17.127375788286184,4.0
2024-05-30,0a1b39cd6988,0.0,2.0
2024-05-31,0a1b39cd6988,0.0,0.0
2024-06-01,0a1b39cd6988,7.1837229631753114,0.0
2024-06-02,0a1b39cd6988,45.87818932524604,0.0
2024-06-03,0a1b39cd6988,55.88003960008036,0.0
2024-06-04,0a1b39cd6988,47.61361285556982,0.0
2024-06-05,0a1b39cd6988,0.0,0.0
2024-06-06,0a1b39cd6988,0.0,0.0
2024-06-07,0a1b39cd6988,0.0,0.0
2024-06-08,0a1b39cd6988,27.570663620191624,0.0
2024-06-09,0a1b39cd6988,56.044611749102586,0.0
2024-06-10,0a1b39cd6988,54.657134912348695,0.0
2024-06-11,0a1b39cd6988,48.307311621853515,0.0
2024-06-12,0a1b39cd6988,0.0,0.0
2024-06-13,0a1b39cd6988,0.0,0.0
2024-06-14,0a1b39cd6988,0.0,0.0
2024-06-15,0a1b39cd6988,29.331911198584816,0.0
2024-06-16,0a1b39cd6988,58.01403976715473,0.0
