date,item_id,predicted_quantity,actual_quantity
2024-07-21,03ecc468aa9c,50.154151916503906,66.0
2024-07-22,03ecc468aa9c,52.27051544189453,93.0
2024-07-23,03ecc468aa9c,63.760921478271484,86.0
2024-07-24,03ecc468aa9c,74.85201263427734,97.0
2024-07-25,03ecc468aa9c,78.588134765625,79.0
2024-07-26,03ecc468aa9c,73.41243743896484,91.0
2024-07-27,03ecc468aa9c,73.69869232177734,54.0
2024-07-28,03ecc468aa9c,65.223876953125,43.0
2024-07-29,03ecc468aa9c,69.1922378540039,89.0
2024-07-30,03ecc468aa9c,78.52737426757812,95.0
2024-07-31,03ecc468aa9c,80.6667709350586,97.0
2024-08-01,03ecc468aa9c,78.09031677246094,92.0
2024-08-02,03ecc468aa9c,76.04325866699219,97.0
2024-08-03,03ecc468aa9c,65.38648986816406,52.0
2024-08-04,03ecc468aa9c,57.44498825073242,69.0
2024-08-05,03ecc468aa9c,61.86034393310547,71.0
2024-08-06,03ecc468aa9c,71.80989074707031,76.0
2024-08-07,03ecc468aa9c,74.49079895019531,67.0
2024-08-08,03ecc468aa9c,74.68140411376953,97.0
2024-08-09,03ecc468aa9c,73.50511932373047,69.0
2024-08-10,03ecc468aa9c,65.10789489746094,55.0
2024-08-11,03ecc468aa9c,54.25044250488281,60.0
2024-08-12,03ecc468aa9c,64.09187316894531,86.0
2024-08-13,03ecc468aa9c,73.10566711425781,96.0
2024-08-14,03ecc468aa9c,75.12438201904297,51.0
2024-08-15,03ecc468aa9c,77.58232879638672,70.0
2024-08-16,03ecc468aa9c,75.46349334716797,77.0
2024-08-17,03ecc468aa9c,66.15471649169922,70.0
2024-08-18,03ecc468aa9c,59.458065032958984,63.0
2024-08-19,03ecc468aa9c,66.98780822753906,91.0
2024-08-20,03ecc468aa9c,77.24917602539062,48.0
2024-08-21,03ecc468aa9c,80.46698760986328,97.0
2024-08-22,03ecc468aa9c,77.36380004882812,65.0
2024-08-23,03ecc468aa9c,77.71952819824219,89.0
2024-08-24,03ecc468aa9c,66.9581298828125,59.0
2024-08-25,03ecc468aa9c,59.522178649902344,59.0
2024-08-26,03ecc468aa9c,76.8926773071289,97.0
2024-08-27,03ecc468aa9c,58.06922149658203,77.0
2024-08-28,03ecc468aa9c,75.96991729736328,73.0
2024-08-29,03ecc468aa9c,69.18939208984375,62.0
2024-08-30,03ecc468aa9c,76.81368255615234,83.0
2024-08-31,03ecc468aa9c,56.9890251159668,25.0
2024-09-01,03ecc468aa9c,53.591522216796875,59.0
2024-09-02,03ecc468aa9c,72.53977966308594,13.0
2024-09-03,03ecc468aa9c,54.399845123291016,65.0
2024-09-04,03ecc468aa9c,72.24478912353516,55.0
2024-09-05,03ecc468aa9c,66.67681884765625,92.0
2024-09-06,03ecc468aa9c,73.57555389404297,87.0
2024-09-07,03ecc468aa9c,56.4946403503418,63.0
2024-09-08,03ecc468aa9c,52.87919616699219,71.0
2024-09-09,03ecc468aa9c,74.0678482055664,97.0
2024-09-10,03ecc468aa9c,52.621761322021484,85.0
2024-09-11,03ecc468aa9c,74.26184844970703,97.0
2024-09-12,03ecc468aa9c,67.1119155883789,97.0
2024-09-13,03ecc468aa9c,74.13786315917969,97.0
2024-09-14,03ecc468aa9c,57.696964263916016,56.0
2024-09-15,03ecc468aa9c,53.27278137207031,46.0
2024-09-16,03ecc468aa9c,73.40149688720703,94.0
2024-09-17,03ecc468aa9c,55.56706237792969,88.0
2024-09-18,03ecc468aa9c,75.72592163085938,85.0
2024-09-19,03ecc468aa9c,69.13357543945312,97.0
2024-09-20,03ecc468aa9c,77.48136901855469,97.0
2024-09-21,03ecc468aa9c,56.395599365234375,63.0
2024-09-22,03ecc468aa9c,55.295265197753906,69.0
2024-09-23,03ecc468aa9c,74.37633514404297,97.0
2024-09-24,03ecc468aa9c,56.301612854003906,87.0
2024-04-28,060534551cba,106.43856048583984,94.0
2024-04-29,060534551cba,110.52714538574219,73.0
2024-04-30,060534551cba,117.3348388671875,70.0
2024-05-01,060534551cba,130.8184814453125,73.0
2024-05-02,060534551cba,126.57076263427734,86.0
2024-05-03,060534551cba,125.15837097167969,83.0
2024-05-04,060534551cba,106.30516815185547,44.0
2024-05-05,060534551cba,95.09488677978516,35.0
2024-05-06,060534551cba,102.26010131835938,75.0
2024-05-07,060534551cba,111.37257385253906,85.0
2024-05-08,060534551cba,123.76913452148438,97.0
2024-05-09,060534551cba,120.752197265625,66.0
2024-05-10,060534551cba,120.51846313476562,53.0
2024-05-11,060534551cba,104.70591735839844,52.0
2024-05-12,060534551cba,96.49215698242188,78.0
2024-05-13,060534551cba,99.93914031982422,88.0
2024-05-14,060534551cba,114.64239501953125,107.0
2024-05-15,060534551cba,127.9649429321289,74.0
2024-05-16,060534551cba,123.16268157958984,121.0
2024-05-17,060534551cba,127.96240234375,100.0
2024-05-18,060534551cba,110.46094512939453,66.0
2024-05-19,060534551cba,98.94668579101562,61.0
2024-05-20,060534551cba,106.57027435302734,75.0
2024-05-21,060534551cba,121.27565002441406,100.0
2024-05-22,060534551cba,132.6309051513672,97.0
2024-05-23,060534551cba,128.90225219726562,109.0
2024-05-24,060534551cba,126.81936645507812,108.0
2024-05-25,060534551cba,111.26515197753906,82.0
2024-05-26,060534551cba,98.4485855102539,85.0
2024-05-27,060534551cba,105.12357330322266,164.0
2024-05-28,060534551cba,125.36665344238281,92.0
2024-05-29,060534551cba,117.10612487792969,112.0
2024-05-30,060534551cba,123.01580810546875,100.0
2024-05-31,060534551cba,120.3691177368164,131.0
2024-06-01,060534551cba,93.9234848022461,66.0
2024-06-02,060534551cba,85.54287719726562,45.0
2024-06-03,060534551cba,107.19232177734375,82.0
2024-06-04,060534551cba,104.04096984863281,104.0
2024-06-05,060534551cba,102.67405700683594,144.0
2024-06-06,060534551cba,109.93111419677734,67.0
2024-06-07,060534551cba,104.77601623535156,119.0
2024-06-08,060534551cba,81.57697296142578,59.0
2024-06-09,060534551cba,70.66495513916016,68.0
2024-06-10,060534551cba,94.72826385498047,106.0
2024-06-11,060534551cba,96.33732604980469,78.0
2024-06-12,060534551cba,89.53124237060547,65.0
2024-06-13,060534551cba,98.43050384521484,81.0
2024-06-14,060534551cba,97.46808624267578,85.0
2024-06-15,060534551cba,76.4030532836914,72.0
2024-06-16,060534551cba,72.3160171508789,48.0
2024-06-17,060534551cba,97.30574035644531,69.0
2024-06-18,060534551cba,98.11754608154297,94.0
2024-06-19,060534551cba,98.12167358398438,146.0
2024-06-20,060534551cba,109.91574096679688,97.0
2024-06-21,060534551cba,109.53836822509766,94.0
2024-06-22,060534551cba,86.5234146118164,70.0
2024-06-23,060534551cba,82.43902587890625,52.0
2024-06-24,060534551cba,106.67578887939453,88.0
2024-06-25,060534551cba,100.39083862304688,97.0
2024-06-26,060534551cba,101.62193298339844,137.0
2024-06-27,060534551cba,115.5163345336914,125.0
2024-06-28,060534551cba,111.10482025146484,135.0
2024-06-29,060534551cba,84.09308624267578,71.0
2024-06-30,060534551cba,67.49475860595703,59.0
2024-07-01,060534551cba,81.0228042602539,114.0
2024-07-02,060534551cba,98.5950698852539,86.0
2024-07-03,060534551cba,104.2813720703125,88.0
2024-07-04,060534551cba,101.8608627319336,96.0
2024-07-05,060534551cba,102.34765625,110.0
2024-07-06,060534551cba,77.55501556396484,65.0
2024-07-07,060534551cba,58.91022872924805,45.0
2024-07-08,060534551cba,74.48931884765625,116.0
2024-07-09,060534551cba,90.23309326171875,123.0
2024-07-10,060534551cba,97.46701049804688,122.0
2024-07-11,060534551cba,99.00785827636719,89.0
2024-07-12,060534551cba,95.68025970458984,108.0
2024-07-13,060534551cba,70.9891128540039,82.0
2024-07-14,060534551cba,55.48781204223633,80.0
2024-07-15,060534551cba,72.91338348388672,115.0
2024-07-16,060534551cba,92.63327026367188,118.0
2024-07-17,060534551cba,100.48687744140625,96.0
2024-07-18,060534551cba,101.49275207519531,106.0
2024-07-19,060534551cba,102.7395248413086,119.0
2024-07-20,060534551cba,79.81564331054688,88.0
2024-07-21,060534551cba,64.22010040283203,94.0
2024-07-22,060534551cba,79.38336181640625,111.0
2024-07-23,060534551cba,98.74127960205078,91.0
2024-07-24,060534551cba,107.41194915771484,145.0
2024-07-25,060534551cba,101.87537384033203,130.0
2024-07-26,060534551cba,103.98666381835938,111.0
2024-07-27,060534551cba,88.65723419189453,100.0
2024-07-28,060534551cba,86.7964859008789,69.0
2024-07-29,060534551cba,94.7124252319336,106.0
2024-07-30,060534551cba,102.21182250976562,129.0
2024-07-31,060534551cba,103.28067779541016,110.0
2024-08-01,060534551cba,115.83551788330078,111.0
2024-08-02,060534551cba,110.59488677978516,106.0
2024-08-03,060534551cba,81.10379791259766,97.0
2024-08-04,060534551cba,78.54249572753906,97.0
2024-08-05,060534551cba,87.07130432128906,106.0
2024-08-06,060534551cba,94.08959197998047,124.0
2024-08-07,060534551cba,96.89163970947266,144.0
2024-08-08,060534551cba,109.26898956298828,128.0
2024-08-09,060534551cba,105.01363372802734,118.0
2024-08-10,060534551cba,78.9475326538086,105.0
2024-08-11,060534551cba,73.51534271240234,98.0
2024-08-12,060534551cba,85.345947265625,131.0
2024-08-13,060534551cba,95.17046356201172,103.0
2024-08-14,060534551cba,98.1952133178711,107.0
2024-08-15,060534551cba,113.76510620117188,58.0
2024-08-16,060534551cba,109.55290222167969,172.0
2024-08-17,060534551cba,84.59413146972656,80.0
2024-08-18,060534551cba,83.98094940185547,74.0
2024-08-19,060534551cba,93.88841247558594,96.0
2024-08-20,060534551cba,103.96551513671875,141.0
2024-08-21,060534551cba,106.76182556152344,139.0
2024-08-22,060534551cba,117.60737609863281,118.0
2024-08-23,060534551cba,115.59532928466797,94.0
2024-08-24,060534551cba,84.6190185546875,105.0
2024-08-25,060534551cba,83.84825897216797,64.0
2024-08-26,060534551cba,93.92822265625,115.0
2024-08-27,060534551cba,107.33606719970703,144.0
2024-08-28,060534551cba,113.11546325683594,115.0
2024-08-29,060534551cba,117.99928283691406,154.0
2024-08-30,060534551cba,116.942138671875,139.0
2024-08-31,060534551cba,94.88813781738281,89.0
2024-09-01,060534551cba,76.31131744384766,81.0
2024-09-02,060534551cba,96.41787719726562,90.0
2024-09-03,060534551cba,107.28814697265625,149.0
2024-09-04,060534551cba,112.72429656982422,90.0
2024-09-05,060534551cba,117.76532745361328,163.0
2024-09-06,060534551cba,116.84263610839844,139.0
2024-09-07,060534551cba,96.1661148071289,81.0
2024-09-08,060534551cba,75.79791259765625,97.0
2024-09-09,060534551cba,99.02325439453125,138.0
2024-09-10,060534551cba,109.69368743896484,121.0
2024-09-11,060534551cba,116.87213134765625,155.0
2024-09-12,060534551cba,119.54923248291016,144.0
2024-09-13,060534551cba,118.87930297851562,117.0
2024-09-14,060534551cba,100.82410430908203,83.0
2024-09-15,060534551cba,80.2579345703125,83.0
2024-09-16,060534551cba,101.14344787597656,132.0
2024-09-17,060534551cba,114.29959869384766,111.0
2024-09-18,060534551cba,118.6005630493164,95.0
2024-09-19,060534551cba,121.34741973876953,103.0
2024-09-20,060534551cba,122.8524398803711,156.0
2024-09-21,060534551cba,98.06758880615234,105.0
2024-09-22,060534551cba,78.91292572021484,82.0
2024-09-23,060534551cba,99.51675415039062,187.52
2024-09-24,060534551cba,109.64118194580078,111.0
2024-04-28,0973df3ff57f,676.8120727539062,724.8710000000001
2024-04-29,0973df3ff57f,675.9454956054688,726.8789999999999
2024-04-30,0973df3ff57f,673.1809692382812,618.7180000000001
2024-05-01,0973df3ff57f,681.0592651367188,697.461
2024-05-02,0973df3ff57f,692.8402099609375,651.7090000000001
2024-05-03,0973df3ff57f,658.3893432617188,717.779
2024-05-04,0973df3ff57f,638.7103271484375,770.816
2024-05-05,0973df3ff57f,613.5979614257812,435.54
2024-05-06,0973df3ff57f,622.98486328125,478.5700000000001
2024-05-07,0973df3ff57f,627.4133911132812,557.697
2024-05-08,0973df3ff57f,638.0805053710938,841.5171999999989
2024-05-09,0973df3ff57f,654.7749633789062,622.169
2024-05-10,0973df3ff57f,637.1460571289062,504.518
2024-05-11,0973df3ff57f,622.7550048828125,546.3580000000001
2024-05-12,0973df3ff57f,615.0201416015625,645.404
2024-05-13,0973df3ff57f,601.46142578125,587.542
2024-05-14,0973df3ff57f,638.8469848632812,559.63
2024-05-15,0973df3ff57f,641.8538818359375,567.627
2024-05-16,0973df3ff57f,651.9838256835938,618.3679999999999
2024-05-17,0973df3ff57f,652.6182250976562,604.804
2024-05-18,0973df3ff57f,629.0874633789062,721.875
2024-05-19,0973df3ff57f,610.8363037109375,720.606
2024-05-20,0973df3ff57f,625.1444702148438,684.806
2024-05-21,0973df3ff57f,650.7509155273438,642.453
2024-05-22,0973df3ff57f,661.3235473632812,651.5799999999999
2024-05-23,0973df3ff57f,681.025634765625,696.9159999999999
2024-05-24,0973df3ff57f,646.3194580078125,687.446
2024-05-25,0973df3ff57f,633.6940307617188,674.347
2024-05-26,0973df3ff57f,609.8770141601562,609.811
2024-05-27,0973df3ff57f,620.9857177734375,620.6759999999999
2024-05-28,0973df3ff57f,640.0907592773438,562.946
2024-05-29,0973df3ff57f,629.734619140625,673.819
2024-05-30,0973df3ff57f,631.8983154296875,630.107
2024-05-31,0973df3ff57f,654.876220703125,636.323
2024-06-01,0973df3ff57f,610.3314819335938,618.8979999999999
2024-06-02,0973df3ff57f,543.863037109375,654.666
2024-06-03,0973df3ff57f,569.9623413085938,545.121
2024-06-04,0973df3ff57f,604.0310668945312,577.4590000000001
2024-06-05,0973df3ff57f,593.1328735351562,561.062
2024-06-06,0973df3ff57f,604.42529296875,509.687
2024-06-07,0973df3ff57f,628.930419921875,576.182
2024-06-08,0973df3ff57f,586.4364624023438,540.5889999999999
2024-06-09,0973df3ff57f,535.0927734375,615.227
2024-06-10,0973df3ff57f,563.0615844726562,583.527
2024-06-11,0973df3ff57f,611.5018310546875,600.211
2024-06-12,0973df3ff57f,581.2205200195312,567.298
2024-06-13,0973df3ff57f,617.5474853515625,505.896
2024-06-14,0973df3ff57f,636.2437744140625,629.213
2024-06-15,0973df3ff57f,585.5542602539062,449.664
2024-06-16,0973df3ff57f,545.8585815429688,532.991
2024-06-17,0973df3ff57f,564.1917724609375,454.626
2024-06-18,0973df3ff57f,608.417236328125,490.938
2024-06-19,0973df3ff57f,601.8084716796875,468.073
2024-06-20,0973df3ff57f,623.96630859375,429.275
2024-06-21,0973df3ff57f,650.020751953125,530.678
2024-06-22,0973df3ff57f,608.87744140625,411.206
2024-06-23,0973df3ff57f,536.2613525390625,406.549
2024-06-24,0973df3ff57f,568.2090454101562,415.499
2024-06-25,0973df3ff57f,605.0682983398438,431.524
2024-06-26,0973df3ff57f,595.3836669921875,459.534
2024-06-27,0973df3ff57f,477.34722900390625,374.275
2024-06-28,0973df3ff57f,530.5751953125,391.42
2024-06-29,0973df3ff57f,453.6497802734375,361.298
2024-06-30,0973df3ff57f,443.2898254394531,406.193
2024-07-01,0973df3ff57f,466.6767578125,525.185
2024-07-02,0973df3ff57f,488.46771240234375,488.751
2024-07-03,0973df3ff57f,499.9526062011719,354.31000000000006
2024-07-04,0973df3ff57f,508.3661804199219,529.488
2024-07-05,0973df3ff57f,556.0951538085938,458.297
2024-07-06,0973df3ff57f,490.3192443847656,414.38700000000006
2024-07-07,0973df3ff57f,474.0451354980469,424.407
2024-07-08,0973df3ff57f,483.7508544921875,383.936
2024-07-09,0973df3ff57f,517.787109375,367.618
2024-07-10,0973df3ff57f,515.059326171875,353.17499999999995
2024-07-11,0973df3ff57f,534.333740234375,521.0699999999999
2024-07-12,0973df3ff57f,570.8192138671875,466.979
2024-07-13,0973df3ff57f,499.9344177246094,401.549
2024-07-14,0973df3ff57f,467.3167724609375,352.307
2024-07-15,0973df3ff57f,476.58563232421875,376.439
2024-07-16,0973df3ff57f,506.4768981933594,407.561
2024-07-17,0973df3ff57f,500.4527893066406,408.787
2024-07-18,0973df3ff57f,509.464599609375,364.796
2024-07-19,0973df3ff57f,557.1851806640625,342.155
2024-07-20,0973df3ff57f,481.60369873046875,260.674
2024-07-21,0973df3ff57f,454.20648193359375,316.126
2024-07-22,0973df3ff57f,472.0211486816406,367.981
2024-07-23,0973df3ff57f,484.12298583984375,359.02700000000004
2024-07-24,0973df3ff57f,495.37738037109375,354.646
2024-07-25,0973df3ff57f,507.10150146484375,283.324
2024-07-26,0973df3ff57f,548.293701171875,386.027
2024-07-27,0973df3ff57f,335.12274169921875,342.43
2024-07-28,0973df3ff57f,343.8566589355469,246.005
2024-07-29,0973df3ff57f,386.31036376953125,302.90700000000004
2024-07-30,0973df3ff57f,416.31927490234375,357.333
2024-07-31,0973df3ff57f,413.8937683105469,291.63
2024-08-01,0973df3ff57f,410.60382080078125,346.559
2024-08-02,0973df3ff57f,457.97088623046875,393.296
2024-08-03,0973df3ff57f,387.9037170410156,316.466
2024-08-04,0973df3ff57f,389.3029479980469,334.748
2024-08-05,0973df3ff57f,438.8163757324219,334.365
2024-08-06,0973df3ff57f,458.2823791503906,371.468
2024-08-07,0973df3ff57f,439.52532958984375,385.348
2024-08-08,0973df3ff57f,441.6203918457031,406.714
2024-08-09,0973df3ff57f,472.18212890625,376.758
2024-08-10,0973df3ff57f,410.1179504394531,220.149
2024-08-11,0973df3ff57f,405.1146545410156,300.918
2024-08-12,0973df3ff57f,439.0910949707031,257.685
2024-08-13,0973df3ff57f,443.8592529296875,333.136
2024-08-14,0973df3ff57f,430.3218078613281,303.779
2024-08-15,0973df3ff57f,428.2623291015625,380.265
2024-08-16,0973df3ff57f,460.5167541503906,381.279
2024-08-17,0973df3ff57f,387.7241516113281,309.422
2024-08-18,0973df3ff57f,391.0753173828125,268.608
2024-08-19,0973df3ff57f,426.0035095214844,323.076
2024-08-20,0973df3ff57f,433.2888488769531,385.7
2024-08-21,0973df3ff57f,423.3314514160156,301.977
2024-08-22,0973df3ff57f,412.2101745605469,358.898
2024-08-23,0973df3ff57f,462.0770568847656,365.575
2024-08-24,0973df3ff57f,389.2365417480469,238.65
2024-08-25,0973df3ff57f,382.5714111328125,324.819
2024-08-26,0973df3ff57f,338.1994323730469,370.671
2024-08-27,0973df3ff57f,359.92095947265625,355.634
2024-08-28,0973df3ff57f,349.361328125,344.52
2024-08-29,0973df3ff57f,386.30419921875,354.3
2024-08-30,0973df3ff57f,410.0494384765625,355.362
2024-08-31,0973df3ff57f,341.3129577636719,397.482
2024-09-01,0973df3ff57f,336.7288513183594,400.803
2024-09-02,0973df3ff57f,355.8321838378906,447.866
2024-09-03,0973df3ff57f,377.4132385253906,462.549
2024-09-04,0973df3ff57f,370.6609802246094,374.908
2024-09-05,0973df3ff57f,398.2251892089844,418.973
2024-09-06,0973df3ff57f,416.0545349121094,416.466
2024-09-07,0973df3ff57f,343.10302734375,289.88
2024-09-08,0973df3ff57f,331.1037902832031,364.039
2024-09-09,0973df3ff57f,361.1410827636719,343.228
2024-09-10,0973df3ff57f,379.27642822265625,371.285
2024-09-11,0973df3ff57f,363.0794982910156,435.297
2024-09-12,0973df3ff57f,389.3170471191406,384.876
2024-09-13,0973df3ff57f,415.9121398925781,492.931
2024-09-14,0973df3ff57f,347.0979309082031,484.70900000000006
2024-09-15,0973df3ff57f,340.54339599609375,454.906
2024-09-16,0973df3ff57f,364.41278076171875,453.754
2024-09-17,0973df3ff57f,387.9298400878906,364.527
2024-09-18,0973df3ff57f,376.3751525878906,383.452
2024-09-19,0973df3ff57f,400.2832946777344,434.368
2024-09-20,0973df3ff57f,424.113525390625,497.3
2024-09-21,0973df3ff57f,350.7335510253906,454.594
2024-09-22,0973df3ff57f,349.5575866699219,484.277
2024-09-23,0973df3ff57f,363.5152587890625,426.678
2024-09-24,0973df3ff57f,383.6364440917969,386.443
2024-04-28,09f7d0f33c40,115.23072814941406,92.0
2024-04-29,09f7d0f33c40,108.62655639648438,85.0
2024-04-30,09f7d0f33c40,113.65222930908203,82.0
2024-05-01,09f7d0f33c40,105.10777282714844,174.0
2024-05-02,09f7d0f33c40,108.14302062988281,139.0
2024-05-03,09f7d0f33c40,118.09317779541016,142.0
2024-05-04,09f7d0f33c40,119.43630981445312,164.0
2024-05-05,09f7d0f33c40,113.00547790527344,100.0
2024-05-06,09f7d0f33c40,109.40754699707031,141.0
2024-05-07,09f7d0f33c40,115.83793640136719,160.0
2024-05-08,09f7d0f33c40,108.22755432128906,122.0
2024-05-09,09f7d0f33c40,108.65914916992188,6.0
2024-05-10,09f7d0f33c40,120.77002716064453,170.0
2024-05-11,09f7d0f33c40,119.96563720703125,120.0
2024-05-12,09f7d0f33c40,118.02645874023438,171.0
2024-05-13,09f7d0f33c40,108.14984893798828,144.0
2024-05-14,09f7d0f33c40,115.33551788330078,135.0
2024-05-15,09f7d0f33c40,105.67024993896484,84.0
2024-05-16,09f7d0f33c40,107.04441833496094,150.0
2024-05-17,09f7d0f33c40,118.17303466796875,183.0
2024-05-18,09f7d0f33c40,116.47647857666016,159.0
2024-05-19,09f7d0f33c40,111.87220764160156,44.0
2024-05-20,09f7d0f33c40,106.505126953125,99.0
2024-05-21,09f7d0f33c40,114.26835632324219,104.0
2024-05-22,09f7d0f33c40,104.35883331298828,99.0
2024-05-23,09f7d0f33c40,107.30414581298828,108.0
2024-05-24,09f7d0f33c40,114.89757537841797,145.0
2024-05-25,09f7d0f33c40,116.70714569091797,119.0
2024-05-26,09f7d0f33c40,111.04359436035156,93.0
2024-05-27,09f7d0f33c40,107.03985595703125,107.0
2024-05-28,09f7d0f33c40,102.9201889038086,104.0
2024-05-29,09f7d0f33c40,106.9264144897461,108.0
2024-05-30,09f7d0f33c40,121.53142547607422,101.0
2024-05-31,09f7d0f33c40,134.159423828125,137.0
2024-06-01,09f7d0f33c40,115.71744537353516,112.0
2024-06-02,09f7d0f33c40,94.07418060302734,104.0
2024-06-03,09f7d0f33c40,110.02108001708984,104.0
2024-06-04,09f7d0f33c40,104.03373718261719,94.0
2024-06-05,09f7d0f33c40,106.99360656738281,126.0
2024-06-06,09f7d0f33c40,125.24278259277344,105.0
2024-06-07,09f7d0f33c40,136.36717224121094,140.0
2024-06-08,09f7d0f33c40,115.56369018554688,104.0
2024-06-09,09f7d0f33c40,96.92882537841797,122.0
2024-06-10,09f7d0f33c40,111.62667846679688,84.0
2024-06-11,09f7d0f33c40,108.56851959228516,111.0
2024-06-12,09f7d0f33c40,106.76099395751953,137.0
2024-06-13,09f7d0f33c40,126.9422836303711,121.0
2024-06-14,09f7d0f33c40,136.15809631347656,109.0
2024-06-15,09f7d0f33c40,113.47103118896484,115.0
2024-06-16,09f7d0f33c40,95.59895324707031,87.0
2024-06-17,09f7d0f33c40,108.13897705078125,112.0
2024-06-18,09f7d0f33c40,103.77814483642578,138.0
2024-06-19,09f7d0f33c40,106.2681655883789,112.0
2024-06-20,09f7d0f33c40,125.2029037475586,104.0
2024-06-21,09f7d0f33c40,135.53118896484375,98.0
